s,a,r,s'
1927,3,-200,1926
210,2,-345,160
727,2,308,677
1006,4,275,1007
956,3,-224,955
419,4,-381,420
615,4,-146,616
469,2,-235,419
2051,4,-335,2052
1717,2,32,1667
692,3,9,691
803,1,-299,853
2083,3,41,2082
880,2,130,830
980,4,94,981
1000,2,-108,950
2417,3,-413,2416
1941,4,430,1942
2498,4,-422,2499
2368,4,-150,2369
571,2,258,521
1246,2,-211,1196
2396,2,-458,2346
1696,4,189,1697
1121,1,-482,1171
2038,3,-50,2037
1335,2,85,1285
179,2,-229,129
549,3,-316,548
867,4,378,868
1754,3,-402,1753
855,2,-236,805
2278,3,-322,2277
1026,3,-209,1025
1799,4,-255,1800
216,2,10,166
1988,4,-215,1989
2303,2,7,2253
1472,4,119,1473
1546,1,-68,1596
718,1,6,768
1539,4,415,1540
1222,3,68,1221
887,4,475,888
1654,4,-35,1655
1936,3,470,1935
1570,3,74,1569
897,4,-199,898
108,2,-482,58
331,3,17,330
2210,4,464,2211
1094,3,369,1093
2085,3,-400,2084
2453,3,332,2452
271,1,27,321
139,1,-155,189
1699,4,417,1700
316,4,-300,317
66,4,-78,67
2364,2,259,2314
1210,2,282,1160
502,2,-497,452
2311,3,42,2310
2427,3,-147,2426
1633,3,-254,1632
2439,1,469,2489
2287,2,-156,2237
2287,1,305,2337
1122,1,68,1172
718,3,-287,717
868,2,-204,818
249,2,330,199
1587,3,-109,1586
2226,1,-9,2276
551,4,-306,552
1358,2,-60,1308
1292,4,72,1293
1388,4,-409,1389
229,1,-28,279
1435,1,107,1485
835,1,60,885
2075,4,-344,2076
1027,4,101,1028
1797,4,102,1798
1255,3,-371,1254
580,3,309,579
1293,4,-466,1294
686,1,395,736
1492,4,-132,1493
459,3,-44,458
1302,1,348,1352
1786,4,-235,1787
1953,4,247,1954
405,4,455,406
1539,1,-246,1589
2452,3,0,2451
230,4,316,231
1677,3,-56,1676
1157,2,-242,1107
388,1,-221,438
1027,3,341,1026
1289,4,442,1290
1097,4,-163,1098
526,3,-134,525
24,3,-126,23
1981,3,299,1980
1890,2,-416,1840
2320,2,-341,2270
1754,2,-226,1704
8,4,-333,9
766,3,229,765
1795,4,-135,1796
308,3,194,307
866,2,391,816
655,2,-265,605
1570,2,351,1520
799,4,-101,800
1623,3,84,1622
1932,3,-296,1931
770,3,-459,769
1174,3,-489,1173
682,2,-335,632
1397,4,225,1398
1270,2,189,1220
1589,4,37,1590
153,1,-348,203
883,3,-224,882
1325,2,389,1275
512,1,-99,562
2070,2,371,2020
1439,3,286,1438
2173,2,-253,2123
2219,1,-203,2269
2010,4,-372,2011
65,2,-31,15
1704,2,134,1654
1021,1,459,1071
1875,1,241,1925
2019,1,330,2069
1053,2,-437,1003
1438,2,131,1388
180,2,475,130
1324,2,-353,1274
1259,3,477,1258
182,1,-461,232
2306,4,193,2307
281,1,-303,331
896,3,-4,895
523,2,-173,473
904,2,150,854
314,4,34,315
2236,2,58,2186
2214,4,329,2215
448,3,7,447
1377,2,-263,1327
750,3,-407,749
62,3,-107,61
1556,3,260,1555
1703,4,-226,1704
1920,2,365,1870
2415,2,-243,2365
732,3,-292,731
878,4,128,879
896,3,-4,895
1319,1,362,1369
1868,3,209,1867
2342,3,-272,2341
1486,3,107,1485
1715,4,42,1716
68,2,-18,18
673,4,302,674
1730,4,349,1731
2236,1,397,2286
2160,4,47,2161
166,2,-207,116
437,3,-371,436
473,2,386,423
1578,2,-430,1528
1593,2,-168,1543
2448,3,-313,2447
1660,3,102,1659
965,4,-288,966
2467,4,-262,2468
793,1,-196,843
1744,2,105,1694
1818,3,291,1817
1807,4,-425,1808
1365,2,111,1315
1507,1,75,1557
818,4,61,819
1091,2,386,1041
2340,1,-180,2390
2254,2,-148,2204
31,1,-352,81
518,3,464,517
585,2,-201,535
548,4,54,549
1010,3,-89,1009
1055,2,370,1005
39,4,188,40
1833,1,293,1883
1816,4,291,1817
2356,1,216,2406
559,1,-253,609
2170,3,108,2169
766,2,191,716
1494,3,-132,1493
1092,4,369,1093
444,1,316,494
1786,4,-235,1787
641,1,9,691
1154,2,-50,1104
2311,1,337,2361
1106,4,-242,1107
418,4,-235,419
1128,4,-94,1129
1092,2,-21,1042
956,3,-224,955
2429,3,-304,2428
58,4,-258,59
1686,2,49,1636
716,1,185,766
30,3,290,29
1333,3,112,1332
2093,1,317,2143
2309,1,173,2359
907,4,281,908
267,4,-310,268
2353,1,295,2403
901,4,408,902
1925,2,-32,1875
1890,4,474,1891
961,2,-155,911
1919,4,2,1920
1189,4,396,1190
1474,1,485,1524
1869,3,-116,1868
2468,3,-475,2467
1921,3,2,1920
1328,3,-263,1327
1143,3,-312,1142
1202,2,-229,1152
1856,2,-428,1806
2439,2,124,2389
1461,3,-476,1460
681,4,235,682
1964,4,56,1965
182,4,-336,183
1510,1,80,1560
1318,4,202,1319
1208,1,477,1258
1977,2,238,1927
1442,1,-213,1492
585,1,21,635
2124,4,-251,2125
1818,1,-116,1868
1125,2,-496,1075
2001,2,65,1951
415,4,344,416
1398,3,-215,1397
1521,3,351,1520
955,4,5,956
2080,3,-45,2079
2260,1,42,2310
622,3,-434,621
1646,2,-68,1596
2219,1,-203,2269
1019,2,102,969
1053,4,22,1054
536,1,94,586
1015,3,279,1014
1722,1,-397,1772
2388,2,-272,2338
1930,2,-154,1880
1811,1,-487,1861
1075,2,-209,1025
2260,3,-250,2259
1474,4,453,1475
1928,1,60,1978
1458,3,196,1457
2470,2,-178,2420
2282,4,58,2283
810,2,149,760
1312,3,-374,1311
2165,1,329,2215
1275,1,110,1325
1906,3,273,1905
800,2,-65,750
2384,4,-252,2385
142,3,-154,141
1375,3,238,1374
1350,1,-90,1400
1466,1,170,1516
1760,4,257,1761
1532,3,270,1531
2475,2,-185,2425
1395,2,-434,1345
2237,3,123,2236
1322,4,-83,1323
2391,2,-272,2341
968,3,107,967
2038,2,-360,1988
2091,4,148,2092
943,3,243,942
484,3,-296,483
416,1,352,466
1220,2,-258,1170
672,3,223,671
768,4,-459,769
1994,1,-390,2044
216,3,-400,215
114,3,151,113
1559,4,80,1560
2147,2,-486,2097
1591,2,-316,1541
2364,1,18,2414
2327,1,287,2377
1477,4,-463,1478
540,1,-104,590
988,4,495,989
2015,2,56,1965
2440,2,-180,2390
1240,1,442,1290
2319,4,-165,2320
315,2,357,265
825,3,398,824
333,3,457,332
2309,4,42,2310
92,1,-349,142
593,1,450,643
1821,1,-332,1871
1088,4,403,1089
1028,1,-436,1078
876,2,-454,826
1744,2,105,1694
1973,2,-260,1923
1284,4,85,1285
1510,3,212,1509
999,3,487,998
2352,3,192,2351
860,2,218,810
746,4,-154,747
2464,2,18,2414
1599,4,-1,1600
1717,2,32,1667
1017,2,107,967
52,3,304,51
2389,3,-393,2388
2040,1,294,2090
1002,2,345,952
901,1,-354,951
1512,2,321,1462
2481,4,-195,2482
2071,1,-438,2121
461,1,-59,511
1156,3,60,1155
1307,3,448,1306
531,4,-263,532
2481,4,-195,2482
1110,4,282,1111
1600,2,40,1550
2249,4,-97,2250
1121,2,459,1071
1608,4,-268,1609
1813,4,-383,1814
1463,2,306,1413
1000,1,397,1050
2183,3,103,2182
2001,4,-397,2002
2410,3,-438,2409
313,2,-436,263
1475,4,71,1476
1830,1,-154,1880
1520,2,-9,1470
2104,4,-337,2105
1134,1,-431,1184
2039,2,-215,1989
1511,4,172,1512
1712,2,-255,1662
2364,3,-180,2363
1026,3,-209,1025
2097,4,-100,2098
1219,3,268,1218
1941,3,1,1940
1978,3,-116,1977
1503,2,243,1453
169,2,190,119
945,3,241,944
1463,1,-142,1513
1139,2,403,1089
224,4,-233,225
270,3,-278,269
342,3,-424,341
776,1,-454,826
2032,1,41,2082
25,1,-85,75
1974,3,-239,1973
924,4,-493,925
1012,2,420,962
386,2,-396,336
1136,1,-116,1186
973,4,-375,974
2380,4,27,2381
505,3,-113,504
45,1,-75,95
1715,1,-295,1765
2065,1,380,2115
321,1,63,371
1526,1,-173,1576
1771,1,383,1821
48,3,-309,47
1768,3,238,1767
1442,2,112,1392
2217,4,215,2218
2411,2,337,2361
390,2,98,340
1094,1,300,1144
327,1,83,377
2192,2,-338,2142
2212,4,-103,2213
484,2,157,434
2118,4,335,2119
1416,1,-27,1466
436,1,-171,486
682,2,-335,632
663,4,465,664
2144,3,317,2143
269,4,-108,270
749,4,-65,750
33,1,417,83
1776,2,-176,1726
1512,1,-475,1562
2218,2,-81,2168
579,4,-23,580
360,3,-175,359
2095,2,90,2045
948,4,-489,949
806,1,-172,856
716,2,-423,666
85,2,-151,35
429,3,37,428
611,2,327,561
2101,4,-380,2102
1572,4,-175,1573
1689,4,-339,1690
997,3,-460,996
2323,4,82,2324
2044,3,-269,2043
1798,3,-479,1797
1477,2,126,1427
1895,3,-45,1894
615,2,153,565
1424,3,-186,1423
2368,3,-437,2367
2239,3,417,2238
1973,4,197,1974
1909,4,147,1910
1631,3,286,1630
1799,2,-119,1749
1766,2,42,1716
37,4,411,38
2216,3,329,2215
1086,3,-368,1085
2009,4,-110,2010
933,4,-389,934
1984,4,-98,1985
1129,3,-430,1128
1044,4,-479,1045
2110,2,-413,2060
24,4,-262,25
1939,3,23,1938
1293,2,-267,1243
1486,1,-424,1536
611,4,152,612
116,2,321,66
102,3,-244,101
787,2,142,737
2497,2,-313,2447
658,4,-278,659
577,3,425,576
693,3,-111,692
2371,2,-165,2321
1585,2,-219,1535
1298,4,327,1299
1779,3,-146,1778
1557,4,-64,1558
69,2,-304,19
1946,3,-198,1945
1446,4,448,1447
1366,4,-215,1367
2175,4,-90,2176
2339,1,124,2389
1057,1,-242,1107
2076,1,268,2126
81,3,246,80
2128,4,3,2129
2003,4,-280,2004
567,3,-341,566
548,4,54,549
2495,3,480,2494
980,2,124,930
31,4,-169,32
1236,3,-373,1235
967,3,-288,966
2041,4,-175,2042
615,2,153,565
114,4,293,115
2175,4,-90,2176
1586,4,-338,1587
2457,3,-253,2456
49,1,353,99
2249,1,-221,2299
323,2,230,273
390,4,68,391
701,1,350,751
301,1,200,351
902,4,-377,903
1691,2,-344,1641
1856,3,93,1855
2047,3,241,2046
2367,4,421,2368
1657,3,246,1656
2314,1,287,2364
275,1,426,325
1141,2,422,1091
95,4,-306,96
1851,2,-340,1801
1467,4,-165,1468
2017,2,-306,1967
74,1,-397,124
1010,3,-89,1009
219,1,-278,269
2286,4,-403,2287
547,4,-316,548
1045,4,-213,1046
1991,3,298,1990
1921,1,491,1971
640,3,-331,639
1620,1,272,1670
1120,2,-137,1070
147,3,55,146
2272,2,-48,2222
968,2,-332,918
2134,1,-74,2184
1223,4,313,1224
1556,4,75,1557
80,3,26,79
1093,3,340,1092
1524,3,77,1523
1140,3,-438,1139
1031,3,-304,1030
1353,1,-435,1403
403,2,413,353
2188,2,-109,2138
2441,3,-78,2440
102,1,289,152
233,3,-461,232
1529,1,-223,1579
861,3,162,860
996,4,307,997
1305,3,340,1304
451,2,-8,401
794,2,45,744
1507,1,75,1557
843,1,-221,893
2363,1,96,2413
269,3,-310,268
2278,4,-172,2279
289,3,-354,288
1605,3,227,1604
152,4,300,153
1757,3,-482,1756
291,2,-263,241
531,2,-317,481
1958,2,-239,1908
1912,3,-105,1911
738,2,-215,688
1684,3,481,1683
1254,2,-326,1204
769,3,6,768
573,3,214,572
1543,2,-132,1493
2089,4,294,2090
842,4,-196,843
257,4,228,258
46,1,-306,96
2440,2,-180,2390
2037,3,-400,2036
1765,2,69,1715
1369,1,-432,1419
561,2,-59,511
1471,2,5,1421
628,2,-257,578
513,2,481,463
2286,3,157,2285
2391,4,219,2392
2239,2,469,2189
1195,2,480,1145
1935,1,-98,1985
2392,1,188,2442
343,1,-63,393
1947,2,-21,1897
1643,1,457,1693
2158,3,114,2157
1110,3,368,1109
991,2,271,941
2162,4,167,2163
1625,3,-447,1624
1282,1,112,1332
1502,2,-10,1452
820,3,61,819
2370,1,-178,2420
1526,3,433,1525
2333,1,-99,2383
2377,2,56,2327
1604,1,134,1654
1093,4,-114,1094
2328,2,-127,2278
1182,2,-171,1132
1997,4,314,1998
1268,1,18,1318
1440,4,26,1441
2336,2,397,2286
1901,1,65,1951
256,1,448,306
2283,3,-46,2282
834,2,269,784
1654,3,106,1653
25,3,-414,24
2020,4,-48,2021
904,4,150,905
105,4,-21,106
326,2,-222,276
1117,1,-376,1167
16,3,-31,15
1516,4,347,1517
907,4,281,908
2459,4,-349,2460
2171,4,318,2172
1952,3,65,1951
2216,1,40,2266
1384,3,-55,1383
2082,3,192,2081
695,4,-331,696
35,4,-7,36
1083,3,180,1082
1214,2,360,1164
2194,1,-454,2244
440,4,-105,441
2129,4,-443,2130
622,3,-434,621
1526,1,-173,1576
115,2,-57,65
305,1,-401,355
2397,1,-313,2447
2212,4,-103,2213
337,2,-134,287
2133,1,455,2183
917,4,-332,918
1249,2,-125,1199
258,4,228,259
2387,4,-393,2388
507,1,-403,557
237,1,-134,287
2435,4,207,2436
1561,4,-475,1562
1833,4,-289,1834
2497,3,184,2496
481,4,-317,482
518,2,-263,468
2057,4,-282,2058
601,1,-383,651
1356,4,-102,1357
306,3,-162,305
498,4,-118,499
1602,4,-209,1603
1381,2,-268,1331
179,1,-485,229
812,1,-46,862
1967,2,272,1917
2092,4,-199,2093
863,1,-275,913
873,2,-40,823
709,1,-290,759
1694,2,229,1644
669,3,171,668
32,1,165,82
2193,2,317,2143
2249,4,-97,2250
1060,2,342,1010
1932,2,329,1882
142,4,94,143
2147,3,-74,2146
1550,3,-227,1549
2247,4,347,2248
974,2,-248,924
1883,3,329,1882
879,4,168,880
1369,1,-432,1419
1029,3,101,1028
1820,2,-228,1770
929,3,-158,928
1510,3,212,1509
52,4,-271,53
842,3,-60,841
54,4,420,55
2205,1,226,2255
1633,1,481,1683
2058,1,422,2108
1241,1,-241,1291
2006,4,490,2007
1518,1,412,1568
1378,1,366,1428
1701,1,-264,1751
1254,2,-326,1204
87,2,56,37
691,4,-111,692
2117,1,250,2167
990,2,253,940
1336,1,499,1386
1506,1,-450,1556
43,1,-16,93
587,1,-421,637
1532,1,-98,1582
2317,4,142,2318
2356,2,427,2306
2120,3,335,2119
1761,3,87,1760
896,4,32,897
2374,1,329,2424
2422,3,-242,2421
1556,3,260,1555
1497,2,448,1447
468,1,170,518
2366,4,-437,2367
351,1,-8,401
1679,2,-397,1629
1214,4,-305,1215
1674,4,454,1675
935,3,-389,934
1019,1,234,1069
2232,2,103,2182
447,3,-324,446
353,4,-182,354
885,1,-137,935
5,1,420,55
407,2,-170,357
772,3,430,771
1073,3,325,1072
1766,2,42,1716
1113,1,268,1163
772,4,168,773
1014,3,187,1013
396,4,419,397
240,1,-437,290
2498,2,122,2448
440,1,279,490
1284,4,85,1285
700,3,278,699
1117,4,273,1118
150,2,473,100
403,1,-179,453
1204,3,-317,1203
1711,3,170,1710
631,1,62,681
726,3,-280,725
784,1,392,834
796,3,-393,795
2027,2,-116,1977
1825,1,-32,1875
1671,2,63,1621
868,1,-332,918
783,3,-497,782
1659,4,-33,1660
2235,2,-429,2185
222,2,-359,172
1318,2,-311,1268
207,4,496,208
1166,2,275,1116
1562,1,-221,1612
1915,4,286,1916
2095,1,-336,2145
597,1,-342,647
1229,2,-122,1179
2439,4,-78,2440
762,2,455,712
355,4,61,356
2038,2,-360,1988
310,2,248,260
1779,3,-146,1778
1791,4,-290,1792
1491,3,407,1490
428,1,260,478
1964,3,-137,1963
2429,3,-304,2428
1693,4,105,1694
233,2,-336,183
1311,2,39,1261
25,4,-242,26
1912,3,-105,1911
50,3,-112,49
582,4,158,583
443,1,-398,493
2318,3,-101,2317
876,3,-416,875
2004,1,-436,2054
1080,4,335,1081
178,3,39,177
1486,4,383,1487
2456,2,216,2406
2318,3,-101,2317
712,3,-198,711
1758,4,410,1759
1728,3,-116,1727
2327,4,352,2328
69,4,49,70
1857,2,171,1807
936,3,-137,935
455,4,201,456
1619,2,74,1569
730,2,44,680
1228,1,-89,1278
1593,2,-168,1543
861,4,-46,862
1160,2,483,1110
2079,2,52,2029
225,1,-352,275
1195,2,480,1145
2360,1,-69,2410
1648,3,280,1647
1069,2,-268,1019
2105,2,-480,2055
515,1,153,565
1138,4,-438,1139
1566,2,170,1516
1879,1,244,1929
623,4,-130,624
1577,2,-379,1527
1984,3,445,1983
1125,1,194,1175
1793,2,239,1743
2038,3,-50,2037
1033,3,32,1032
1413,4,201,1414
1374,4,462,1375
1087,2,433,1037
725,1,285,775
753,1,37,803
1857,4,-389,1858
1718,4,23,1719
602,1,3,652
1760,1,412,1810
1334,4,-201,1335
2412,3,-228,2411
1849,3,-329,1848
1483,2,-66,1433
388,2,-138,338
2456,4,64,2457
2328,4,-235,2329
1707,4,59,1708
1710,1,87,1760
140,2,-155,90
987,1,433,1037
1695,1,-342,1745
1737,2,4,1687
568,4,151,569
1513,1,16,1563
1202,2,-229,1152
1152,3,109,1151
2370,4,332,2371
1748,3,431,1747
993,4,93,994
1247,1,2,1297
872,1,451,922
168,3,280,167
2050,1,12,2100
2062,3,-13,2061
11,4,476,12
368,1,95,418
623,1,-166,673
155,3,373,154
2130,2,-270,2080
918,3,-22,917
2341,1,151,2391
1157,4,-396,1158
2367,3,299,2366
1741,2,-58,1691
1196,1,436,1246
2292,1,249,2342
2062,4,152,2063
2098,1,393,2148
405,2,-401,355
1088,4,403,1089
1937,4,23,1938
807,3,268,806
239,4,221,240
1411,3,-477,1410
958,1,-229,1008
1133,1,291,1183
2133,1,455,2183
2347,2,-184,2297
439,4,465,440
2270,2,-241,2220
2276,4,-322,2277
2008,4,5,2009
1222,2,68,1172
998,1,447,1048
836,1,126,886
212,1,379,262
918,4,-244,919
1183,3,-440,1182
817,1,-68,867
1129,3,-430,1128
2027,1,-18,2077
1298,2,-386,1248
2212,2,295,2162
334,3,-34,333
627,1,308,677
2370,2,-165,2320
1400,2,29,1350
1363,1,306,1413
2266,4,-490,2267
1607,1,363,1657
931,2,319,881
1706,2,246,1656
529,1,309,579
1184,1,272,1234
1405,3,335,1404
710,3,-248,709
1979,4,299,1980
2253,1,27,2303
476,3,181,475
1940,3,-196,1939
1120,2,-137,1070
2031,4,100,2032
343,3,340,342
363,3,486,362
1963,3,30,1962
1687,3,319,1686
1342,4,-443,1343
2147,2,-486,2097
2118,2,234,2068
650,3,150,649
2216,1,40,2266
421,3,-381,420
106,1,366,156
825,4,-454,826
1087,2,433,1037
1597,4,-400,1598
1506,2,237,1456
1019,3,-419,1018
194,2,276,144
987,3,421,986
1673,4,440,1674
2489,2,-117,2439
1709,4,170,1710
467,3,352,466
1609,4,138,1610
420,2,144,370
1523,2,119,1473
266,2,89,216
1616,4,-418,1617
574,3,-17,573
2065,3,49,2064
2324,4,275,2325
2239,4,-468,2240
308,3,194,307
61,3,-355,60
338,4,198,339
286,2,313,236
2021,3,371,2020
112,2,-477,62
607,2,-403,557
1110,1,282,1160
681,3,44,680
215,3,475,214
544,3,-40,543
1915,1,56,1965
1323,2,197,1273
1771,4,-397,1772
1880,1,-454,1930
1749,1,215,1799
433,4,157,434
1735,3,-223,1734
838,2,-19,788
1801,2,-264,1751
1475,4,71,1476
1939,3,23,1938
1944,3,-181,1943
1379,4,386,1380
1435,4,-121,1436
1327,3,287,1326
1904,1,247,1954
1722,2,-221,1672
731,1,-420,781
1584,2,-490,1534
1977,2,238,1927
190,3,-155,189
1884,3,293,1883
1317,1,-215,1367
782,3,-420,781
1926,2,-488,1876
2452,3,0,2451
1441,1,-448,1491
2159,1,-491,2209
1192,4,86,1193
1938,1,-360,1988
35,3,-487,34
1337,4,-32,1338
2045,2,-198,1995
1027,2,-216,977
1791,2,-463,1741
811,4,-160,812
174,3,-462,173
675,4,380,676
834,2,269,784
947,4,60,948
792,1,165,842
9,3,295,8
1564,3,16,1563
2183,4,-74,2184
1763,3,365,1762
550,1,-479,600
1235,2,61,1185
1255,2,-249,1205
2297,2,-492,2247
14,1,490,64
2023,3,203,2022
466,3,-167,465
411,4,248,412
2339,2,-233,2289
2288,1,-272,2338
402,4,482,403
1481,1,270,1531
999,4,67,1000
1493,1,-168,1543
2113,2,152,2063
464,2,-425,414
1494,4,216,1495
1442,2,112,1392
2439,2,124,2389
658,3,271,657
2408,3,-351,2407
1918,1,273,1968
2381,3,-130,2380
2060,1,-375,2110
2101,2,-174,2051
1374,3,78,1373
2314,2,-78,2264
405,2,-401,355
360,3,-175,359
519,1,151,569
677,2,-26,627
377,4,-444,378
1535,2,107,1485
1024,3,-110,1023
1984,3,445,1983
1223,2,-489,1173
1818,4,269,1819
1768,1,349,1818
1518,4,111,1519
141,2,-307,91
1846,4,453,1847
493,4,316,494
515,2,-167,465
1143,2,369,1093
88,4,-325,89
487,1,-389,537
297,1,-468,347
51,1,-244,101
1950,3,285,1949
1064,3,396,1063
1596,1,-27,1646
1454,2,335,1404
904,4,150,905
282,1,457,332
986,3,120,985
1259,3,477,1258
1202,4,-317,1203
2083,1,-286,2133
1821,2,413,1771
2087,4,343,2088
377,3,-47,376
908,1,-183,958
443,3,-93,442
84,1,365,134
121,1,26,171
1539,3,337,1538
1250,2,-261,1200
1913,1,-137,1963
2464,3,17,2463
2297,1,-161,2347
2095,3,-51,2094
2457,3,-253,2456
2262,1,446,2312
257,2,-35,207
1082,2,32,1032
2076,3,418,2075
1097,2,-146,1047
1820,1,365,1870
1109,3,289,1108
2358,2,-338,2308
224,4,-233,225
341,2,71,291
789,3,-19,788
1439,1,412,1489
1850,3,28,1849
378,1,37,428
889,2,205,839
41,1,-307,91
1384,4,202,1385
845,1,-4,895
1773,4,-475,1774
1013,4,279,1014
2313,2,-53,2263
2321,3,-165,2320
618,3,342,617
1184,4,61,1185
628,4,-120,629
1973,1,-22,2023
1663,4,453,1664
93,2,325,43
757,4,-59,758
2439,2,124,2389
813,3,-160,812
164,3,-224,163
2336,1,256,2386
2056,1,-220,2106
290,4,71,291
2206,2,-33,2156
1561,1,-283,1611
959,3,-183,958
1988,4,-215,1989
455,2,53,405
1900,3,-325,1899
1079,2,218,1029
2289,2,424,2239
2274,4,-466,2275
2110,1,307,2160
2432,3,-312,2431
15,3,34,14
804,3,37,803
2170,4,-337,2171
998,4,-421,999
1781,2,349,1731
1542,2,-213,1492
888,2,316,838
1858,3,336,1857
2429,3,-304,2428
1195,4,-211,1196
687,3,-117,686
1076,4,-3,1077
1560,3,365,1559
1922,4,-260,1923
1697,3,387,1696
1142,3,-227,1141
668,2,-183,618
2322,1,-429,2372
158,2,87,108
1307,4,-60,1308
2315,2,-228,2265
2476,3,168,2475
2310,3,416,2309
455,1,286,505
2469,2,427,2419
798,3,-117,797
237,4,-185,238
346,3,212,345
2355,3,44,2354
2406,3,-370,2405
1588,2,337,1538
1108,3,-242,1107
1459,3,434,1458
2269,2,124,2219
853,3,-344,852
1140,1,396,1190
2444,2,-41,2394
585,1,21,635
691,1,336,741
104,1,373,154
1952,3,65,1951
1114,2,-67,1064
907,4,281,908
453,2,482,403
1543,1,297,1593
1508,2,434,1458
406,4,59,407
1825,2,-391,1775
2350,1,-46,2400
31,3,-349,30
1466,1,170,1516
1552,3,-354,1551
2225,1,-466,2275
2077,1,254,2127
634,1,186,684
336,4,-204,337
1662,4,-213,1663
2240,1,483,2290
255,2,-486,205
2222,3,232,2221
1729,1,410,1779
2411,3,-69,2410
493,3,295,492
1592,1,21,1642
628,2,-257,578
1786,4,-235,1787
1884,2,-289,1834
1172,3,-482,1171
1043,2,473,993
2122,3,-438,2121
1992,2,430,1942
1113,2,396,1063
830,1,168,880
2245,4,94,2246
1718,4,23,1719
1939,4,1,1940
646,3,-437,645
1208,2,-396,1158
272,1,472,322
977,3,386,976
589,2,309,539
209,4,228,210
1332,2,138,1282
1431,4,-289,1432
1210,2,282,1160
2219,4,-241,2220
747,1,-117,797
2261,3,-363,2260
332,2,-237,282
1738,2,-97,1688
2190,4,-237,2191
215,2,110,165
2242,3,-164,2241
2436,1,157,2486
1712,1,365,1762
453,4,376,454
756,4,-183,757
1925,3,184,1924
2373,1,404,2423
207,4,496,208
1291,4,-443,1292
596,4,-214,597
1722,3,268,1721
2096,3,-342,2095
284,4,484,285
1067,3,109,1066
2057,3,-256,2056
2042,2,182,1992
1613,1,-213,1663
368,4,321,369
1053,1,150,1103
1275,3,-353,1274
1169,2,-295,1119
778,1,129,828
1909,3,-239,1908
1219,4,189,1220
1766,1,-254,1816
889,3,475,888
446,4,7,447
2211,2,47,2161
247,3,-407,246
744,4,-166,745
2464,3,17,2463
371,3,144,370
128,2,13,78
2111,2,-13,2061
444,3,-489,443
713,1,-164,763
178,2,-378,128
1492,1,-429,1542
341,4,340,342
1326,2,-119,1276
2311,4,446,2312
870,2,-113,820
1793,3,-290,1792
793,2,-351,743
422,2,264,372
2308,4,416,2309
1399,1,-172,1449
2068,4,330,2069
1148,4,-269,1149
144,3,94,143
116,3,293,115
783,1,-30,833
2370,3,-150,2369
364,1,-425,414
303,1,413,353
2475,4,-238,2476
1870,4,-332,1871
310,3,106,309
2120,4,-438,2121
1194,2,300,1144
1963,3,30,1962
741,3,-325,740
2120,2,-161,2070
943,3,243,942
2298,4,-221,2299
974,2,-248,924
1218,2,429,1168
272,3,-109,271
1140,2,-199,1090
25,3,-414,24
398,1,-424,448
1931,2,-8,1881
1290,2,-464,1240
1048,1,-163,1098
1885,4,125,1886
1816,3,487,1815
1745,4,214,1746
2010,4,-372,2011
667,4,171,668
1410,3,-74,1409
1641,4,21,1642
169,1,251,219
2133,2,113,2083
397,3,330,396
544,2,316,494
47,4,-213,48
1050,3,121,1049
327,1,83,377
1424,4,-196,1425
1117,1,-376,1167
1716,4,-332,1717
1190,3,-227,1189
1061,2,-374,1011
428,2,-444,378
1740,2,-339,1690
1464,3,-241,1463
268,3,316,267
131,2,-352,81
354,1,-223,404
903,3,408,902
263,3,379,262
359,3,-468,358
1713,3,-51,1712
2067,1,-303,2117
1629,4,286,1630
620,2,-437,570
2484,4,407,2485
2248,4,-296,2249
1872,2,210,1822
858,3,-44,857
466,3,-167,465
1448,4,-172,1449
1943,2,52,1893
2390,1,-78,2440
372,4,407,373
1651,4,74,1652
2299,4,-355,2300
1571,1,63,1621
1209,2,102,1159
1986,1,-400,2036
1603,2,-202,1553
2118,1,-81,2168
227,4,-253,228
1346,3,-434,1345
1060,4,-429,1061
602,2,-306,552
840,2,-80,790
499,4,137,500
313,2,-436,263
1828,2,-146,1778
610,1,-320,660
311,1,225,361
452,4,-179,453
2459,4,-349,2460
1661,1,100,1711
448,2,-22,398
1373,2,-83,1323
894,4,-4,895
2140,3,-219,2139
2200,1,-97,2250
2151,2,-203,2101
1481,2,-393,1431
2175,3,125,2174
181,2,-451,131
71,4,250,72
1253,2,-317,1203
2147,2,-486,2097
830,3,-344,829
1614,4,482,1615
1063,3,36,1062
2401,4,481,2402
1431,2,-408,1381
1532,4,-496,1533
1679,3,-87,1678
1774,2,-251,1724
2085,3,-400,2084
279,2,-485,229
543,4,-364,544
2124,3,-253,2123
399,3,-22,398
418,4,-235,419
2055,2,-263,2005
314,4,34,315
1210,1,102,1260
1706,4,383,1707
343,1,-63,393
829,2,351,779
1498,1,-117,1548
637,4,193,638
1047,2,307,997
1483,4,-298,1484
1570,1,114,1620
1570,4,-377,1571
2371,3,-479,2370
71,3,49,70
2154,2,174,2104
583,4,326,584
2170,4,-337,2171
2177,1,124,2227
97,2,-309,47
812,3,73,811
789,2,272,739
1246,1,140,1296
305,4,448,306
1889,1,-196,1939
1175,4,240,1176
1754,2,-226,1704
617,3,-146,616
1598,2,-117,1548
1332,4,157,1333
1423,4,-347,1424
1820,1,365,1870
484,2,157,434
265,4,254,266
1486,3,107,1485
2021,4,203,2022
14,3,8,13
2047,2,-175,1997
604,4,-265,605
1557,1,45,1607
