s,a,r,s'
165,1,-1000,190
162,4,1,163
562,2,-1000,537
584,1,1,609
275,5,0,275
409,4,1,410
430,4,1,431
194,4,-1000,195
97,1,1,122
437,3,1,436
341,2,1,316
462,3,1,461
492,3,1,491
511,2,1,486
249,5,0,249
467,3,1,466
139,3,1,138
77,4,-1000,78
277,5,0,277
401,2,-1000,376
125,1,1,150
523,3,-1000,522
3,5,0,3
358,1,-1000,383
174,4,1,175
392,3,-1000,391
412,3,1,411
508,1,-1000,533
432,4,1,433
117,1,1,142
316,5,0,316
199,1,-1000,224
221,2,-1000,196
542,3,-1000,541
164,4,1,165
400,5,0,400
471,1,1,496
578,2,1,553
240,1,1,265
228,2,1,203
233,1,1,258
35,4,1,36
267,1,1,292
334,5,0,334
492,3,1,491
340,5,0,340
361,5,-1001,361
99,1,1,124
70,3,-1000,69
465,4,1,466
471,2,1,446
449,1,1,474
319,4,1,320
165,1,-1000,190
383,2,-1000,358
92,5,-1001,92
470,4,1,471
398,4,1,399
81,3,-1000,80
443,2,1,418
80,2,-1000,55
245,3,1,244
614,2,1,589
566,1,1,591
349,1,1,374
87,5,-1001,87
46,1,-1000,71
279,4,1,280
347,3,1,346
229,3,1,228
172,5,0,172
604,3,1,603
359,3,-1000,358
373,2,1,348
148,1,1,173
345,4,1,346
414,2,-1000,389
442,5,0,442
130,3,1,129
365,1,-1000,390
442,5,0,442
468,2,1,443
142,5,0,142
266,3,1,265
239,3,1,238
284,5,0,284
371,3,-1000,370
316,5,0,316
203,3,1,202
246,4,1,247
585,5,0,585
351,2,1,326
587,1,1,612
90,4,-1000,91
189,1,-1000,214
41,4,1,42
573,5,0,573
63,5,-1001,63
542,3,-1000,541
383,3,-1000,382
582,2,1,557
524,4,-1000,525
80,5,-1001,80
530,4,-1000,531
392,1,1,417
414,2,-1000,389
133,2,1,108
267,3,1,266
142,1,1,167
589,5,0,589
341,1,-1000,366
177,3,1,176
461,2,1,436
92,1,1,117
219,1,1,244
421,2,-1000,396
414,3,1,413
309,3,1,308
462,5,0,462
307,2,1,282
313,2,1,288
503,1,1,528
55,1,-1000,80
158,3,1,157
286,1,1,311
528,3,1,527
136,2,1,111
324,3,1,323
312,2,1,287
225,2,-1000,200
587,5,0,587
585,3,1,584
284,5,0,284
449,1,1,474
348,4,1,349
286,1,1,311
499,1,-1000,524
186,3,-1000,185
542,5,-1001,542
56,5,-1001,56
65,4,-1000,66
186,1,-1000,211
539,1,1,564
178,2,1,153
475,3,1,474
607,5,0,607
86,4,-1000,87
233,2,-1000,208
596,5,0,596
233,1,1,258
528,1,1,553
283,2,1,258
533,3,-1000,532
354,2,1,329
550,3,-1000,549
41,1,-1000,66
413,5,0,413
387,4,-1000,388
357,4,-1000,358
135,2,1,110
431,5,0,431
122,3,1,121
480,1,-1000,505
83,1,1,108
382,3,-1000,381
182,3,-1000,181
366,5,-1001,366
448,2,1,423
253,4,1,254
573,3,1,572
217,5,-1001,217
226,2,1,201
454,3,1,453
395,3,-1000,394
545,2,-1000,520
244,5,0,244
106,2,-1000,81
491,3,1,490
237,1,1,262
612,5,0,612
63,2,1,38
542,3,-1000,541
35,1,-1000,60
273,1,1,298
585,4,1,586
260,3,1,259
23,4,1,24
318,1,1,343
551,4,1,552
170,3,1,169
182,3,-1000,181
200,1,-1000,225
562,2,-1000,537
127,3,1,126
518,4,-1000,519
110,5,0,110
583,2,1,558
145,2,1,120
182,3,-1000,181
272,2,1,247
120,2,-1000,95
243,1,1,268
51,2,1,26
440,5,0,440
435,3,1,434
255,5,0,255
568,3,1,567
543,2,-1000,518
78,2,-1000,53
349,3,1,348
624,4,1,625
145,5,0,145
498,4,1,499
573,4,1,574
135,5,0,135
434,3,1,433
563,4,1,564
361,3,-1000,360
96,5,-1001,96
358,1,-1000,383
191,1,-1000,216
194,5,-1001,194
573,1,1,598
279,4,1,280
616,4,1,617
59,3,-1000,58
335,1,-1000,360
172,3,1,171
105,4,1,106
198,4,-1000,199
41,2,1,16
285,2,1,260
561,3,1,560
271,3,1,270
546,3,-1000,545
74,5,0,74
504,2,1,479
433,3,1,432
80,2,-1000,55
541,5,-1001,541
342,5,0,342
357,5,-1001,357
55,1,-1000,80
216,2,-1000,191
558,1,1,583
545,4,-1000,546
619,5,0,619
199,3,-1000,198
214,5,-1001,214
577,5,0,577
530,2,-1000,505
292,4,1,293
488,2,1,463
334,4,1,335
555,4,1,556
225,3,-1000,224
430,4,1,431
420,3,1,419
619,3,1,618
96,3,-1000,95
33,2,1,8
532,4,-1000,533
190,3,-1000,189
565,4,1,566
316,5,0,316
12,4,1,13
239,3,1,238
221,4,-1000,222
81,2,-1000,56
262,3,1,261
60,4,-1000,61
211,5,-1001,211
563,4,1,564
292,1,1,317
517,4,-1000,518
345,1,-1000,370
395,4,-1000,396
95,1,1,120
59,2,1,34
275,3,1,274
256,3,1,255
10,5,0,10
378,5,-1001,378
491,2,1,466
608,2,1,583
361,1,-1000,386
197,1,-1000,222
66,4,-1000,67
58,3,-1000,57
176,5,0,176
99,2,1,74
86,5,-1001,86
31,2,1,6
326,4,1,327
112,1,1,137
510,4,-1000,511
75,3,1,74
573,1,1,598
164,1,-1000,189
180,2,1,155
333,2,1,308
551,1,1,576
309,2,1,284
492,1,-1000,517
206,3,-1000,205
543,4,-1000,544
407,1,1,432
194,4,-1000,195
391,2,-1000,366
479,3,1,478
71,2,1,46
405,1,1,430
600,3,1,599
329,4,1,330
168,1,-1000,193
153,4,1,154
291,2,1,266
378,1,1,403
38,1,-1000,63
467,2,1,442
413,3,1,412
31,5,0,31
430,4,1,431
618,5,0,618
298,4,1,299
436,1,1,461
599,5,0,599
449,5,0,449
218,5,-1001,218
197,2,1,172
288,2,1,263
217,4,-1000,218
84,3,-1000,83
610,5,0,610
101,1,1,126
79,5,-1001,79
167,2,1,142
311,4,1,312
415,4,1,416
173,4,1,174
8,3,1,7
276,1,1,301
554,3,1,553
144,2,1,119
358,1,-1000,383
509,2,1,484
568,3,1,567
168,2,1,143
282,1,1,307
98,5,-1001,98
217,4,-1000,218
96,3,-1000,95
158,5,0,158
14,1,1,39
345,3,1,344
186,5,-1001,186
161,2,1,136
264,4,1,265
262,1,1,287
411,5,0,411
205,3,-1000,204
42,3,1,41
276,1,1,301
456,2,1,431
357,4,-1000,358
442,2,1,417
320,5,0,320
378,1,1,403
17,5,0,17
221,3,-1000,220
485,3,1,484
556,1,1,581
534,1,1,559
249,2,-1000,224
475,2,1,450
546,3,-1000,545
563,5,0,563
75,1,1,100
165,1,-1000,190
573,2,-1000,548
268,1,1,293
384,2,-1000,359
36,5,0,36
374,4,1,375
235,5,0,235
235,4,1,236
4,3,1,3
289,5,0,289
69,5,-1001,69
508,3,-1000,507
191,5,-1001,191
318,3,1,317
253,2,1,228
469,5,0,469
247,4,1,248
386,4,-1000,387
280,4,1,281
553,2,1,528
232,3,1,231
59,5,-1001,59
418,2,-1000,393
28,3,1,27
452,3,1,451
279,2,1,254
474,5,0,474
4,1,1,29
386,1,1,411
272,3,1,271
348,5,0,348
29,4,1,30
498,5,0,498
504,4,-1000,505
105,1,1,130
420,4,1,421
473,4,1,474
130,1,1,155
216,3,-1000,215
567,1,1,592
232,3,1,231
185,1,-1000,210
11,3,1,10
289,2,1,264
51,2,1,26
432,4,1,433
289,5,0,289
479,3,1,478
114,5,0,114
98,4,1,99
530,2,-1000,505
315,3,1,314
367,4,-1000,368
512,2,1,487
5,4,1,6
187,4,-1000,188
94,3,-1000,93
274,3,1,273
556,3,1,555
484,2,1,459
592,4,1,593
160,3,1,159
509,4,-1000,510
285,3,1,284
152,2,1,127
553,3,1,552
76,2,-1000,51
242,5,0,242
153,5,0,153
192,5,-1001,192
75,1,1,100
195,5,-1001,195
85,5,-1001,85
592,4,1,593
612,5,0,612
291,5,0,291
540,2,-1000,515
381,3,-1000,380
374,5,0,374
623,3,1,622
591,4,1,592
73,1,-1000,98
215,4,-1000,216
366,4,-1000,367
320,5,0,320
198,4,-1000,199
17,4,1,18
224,1,1,249
105,2,-1000,80
178,4,-1000,179
438,5,0,438
236,4,1,237
237,4,1,238
425,2,1,400
63,3,-1000,62
47,1,-1000,72
304,4,1,305
79,5,-1001,79
437,1,1,462
64,5,-1001,64
239,4,1,240
236,4,1,237
394,3,-1000,393
218,3,-1000,217
228,1,1,253
604,4,1,605
149,1,1,174
477,2,1,452
128,2,1,103
467,4,1,468
83,4,-1000,84
591,3,1,590
37,3,1,36
327,5,0,327
605,5,0,605
211,2,-1000,186
574,4,1,575
519,3,-1000,518
623,3,1,622
112,4,1,113
353,3,-1000,352
298,3,1,297
165,5,0,165
244,3,1,243
43,4,1,44
92,3,-1000,91
188,5,-1001,188
396,3,-1000,395
575,5,0,575
195,2,1,170
312,2,1,287
33,4,1,34
3,4,1,4
245,2,-1000,220
83,5,-1001,83
77,1,1,102
318,5,0,318
98,4,1,99
394,1,1,419
464,2,1,439
464,2,1,439
270,2,1,245
293,5,0,293
342,3,1,341
363,2,1,338
485,3,1,484
127,1,1,152
322,5,0,322
547,3,-1000,546
279,1,1,304
329,4,1,330
520,4,-1000,521
89,5,-1001,89
567,1,1,592
518,5,-1001,518
567,5,0,567
132,1,1,157
35,4,1,36
20,1,1,45
155,2,1,130
201,4,1,202
382,3,-1000,381
364,3,-1000,363
469,4,1,470
597,2,1,572
272,3,1,271
140,5,0,140
207,2,-1000,182
540,5,-1001,540
470,3,1,469
213,2,-1000,188
288,2,1,263
584,3,1,583
153,4,1,154
145,4,1,146
559,2,-1000,534
357,1,-1000,382
602,2,1,577
262,5,0,262
82,3,-1000,81
120,3,1,119
217,1,1,242
436,4,1,437
180,2,1,155
430,1,1,455
380,3,-1000,379
147,4,1,148
240,4,1,241
110,1,1,135
212,3,-1000,211
80,3,-1000,79
67,4,-1000,68
261,1,1,286
175,1,-1000,200
78,3,-1000,77
323,3,1,322
398,1,1,423
196,2,1,171
61,1,-1000,86
280,1,1,305
43,3,1,42
609,2,1,584
155,3,1,154
567,5,0,567
227,3,1,226
406,2,-1000,381
510,1,-1000,535
132,4,1,133
7,5,0,7
383,2,-1000,358
563,3,1,562
210,5,-1001,210
364,2,1,339
196,4,-1000,197
119,3,1,118
206,2,-1000,181
58,4,-1000,59
288,1,1,313
542,3,-1000,541
238,2,-1000,213
500,5,0,500
369,5,-1001,369
485,1,-1000,510
574,1,1,599
209,5,-1001,209
28,3,1,27
47,5,0,47
297,4,1,298
577,5,0,577
575,3,1,574
224,5,-1001,224
134,3,1,133
280,2,1,255
287,2,1,262
152,4,1,153
177,2,1,152
160,4,1,161
72,3,-1000,71
304,2,1,279
156,4,1,157
231,1,1,256
228,4,1,229
78,3,-1000,77
42,1,-1000,67
485,3,1,484
286,1,1,311
5,4,1,6
482,5,0,482
567,5,0,567
420,2,-1000,395
161,5,0,161
36,4,1,37
258,1,1,283
51,4,-1000,52
396,5,-1001,396
233,1,1,258
193,5,-1001,193
178,5,0,178
245,3,1,244
515,3,-1000,514
594,4,1,595
78,5,-1001,78
159,2,1,134
235,1,1,260
375,2,1,350
295,1,1,320
143,3,1,142
392,4,-1000,393
253,5,0,253
522,4,-1000,523
427,2,1,402
116,2,-1000,91
355,4,-1000,356
599,5,0,599
479,5,0,479
470,1,1,495
517,4,-1000,518
576,1,0,601
425,5,0,425
413,5,0,413
376,4,-1000,377
478,1,1,503
242,1,1,267
375,1,1,400
319,1,1,344
411,3,1,410
604,5,0,604
406,4,1,407
281,3,1,280
616,3,1,615
504,1,-1000,529
419,5,0,419
402,3,1,401
583,3,1,582
183,1,-1000,208
191,5,-1001,191
314,3,1,313
103,1,1,128
368,4,-1000,369
220,1,1,245
88,3,-1000,87
412,2,-1000,387
192,1,-1000,217
53,2,1,28
622,3,1,621
63,3,-1000,62
511,3,-1000,510
368,1,-1000,393
339,3,1,338
131,5,0,131
104,2,-1000,79
490,5,0,490
86,4,-1000,87
597,3,1,596
185,1,-1000,210
584,2,1,559
54,3,-1000,53
463,2,1,438
316,3,1,315
502,5,0,502
135,3,1,134
300,2,1,275
483,3,1,482
325,2,1,300
128,3,1,127
111,2,-1000,86
13,4,1,14
32,3,1,31
302,2,1,277
537,5,-1001,537
192,3,-1000,191
142,2,1,117
340,2,1,315
381,4,-1000,382
599,4,1,600
231,5,0,231
476,4,1,477
133,5,0,133
240,4,1,241
41,5,0,41
417,4,1,418
143,2,1,118
564,4,1,565
448,5,0,448
568,2,-1000,543
561,3,1,560
93,2,-1000,68
430,5,0,430
543,2,-1000,518
219,5,-1001,219
508,3,-1000,507
248,3,1,247
302,4,1,303
300,3,1,299
416,3,1,415
576,5,0,576
612,3,1,611
332,1,-1000,357
145,2,1,120
110,1,1,135
290,4,1,291
219,1,1,244
157,2,1,132
218,2,-1000,193
124,3,1,123
356,4,-1000,357
120,1,1,145
242,1,1,267
330,2,1,305
378,4,-1000,379
293,2,1,268
16,5,0,16
72,5,-1001,72
328,2,1,303
560,1,1,585
611,2,1,586
187,1,-1000,212
551,1,1,576
262,3,1,261
210,5,-1001,210
558,1,1,583
287,4,1,288
168,5,0,168
590,4,1,591
337,3,1,336
182,3,-1000,181
556,3,1,555
501,4,1,502
403,5,0,403
510,1,-1000,535
576,5,0,576
576,4,1,577
115,1,1,140
20,1,1,45
325,3,1,324
149,4,1,150
574,5,0,574
565,5,0,565
93,3,-1000,92
586,3,1,585
384,1,1,409
562,2,-1000,537
179,1,-1000,204
85,3,-1000,84
320,3,1,319
28,5,0,28
375,2,1,350
284,2,1,259
281,4,1,282
216,3,-1000,215
194,5,-1001,194
479,4,1,480
135,4,1,136
286,5,0,286
535,3,-1000,534
556,4,1,557
317,4,1,318
308,1,1,333
487,3,1,486
400,5,0,400
175,2,1,150
102,5,0,102
306,4,1,307
378,4,-1000,379
230,5,0,230
465,3,1,464
607,5,0,607
25,3,1,24
366,2,1,341
85,3,-1000,84
582,4,1,583
115,1,1,140
403,3,1,402
617,3,1,616
5,5,0,5
624,3,1,623
269,1,1,294
470,5,0,470
204,1,1,229
387,1,1,412
259,2,1,234
200,2,1,175
483,2,1,458
143,5,0,143
374,3,1,373
44,4,1,45
56,3,-1000,55
164,5,0,164
480,1,-1000,505
121,1,1,146
257,2,1,232
553,4,1,554
192,5,-1001,192
138,2,1,113
428,2,1,403
197,1,-1000,222
387,3,-1000,386
549,1,1,574
529,1,1,554
528,3,1,527
449,4,1,450
395,1,1,420
95,1,1,120
476,1,1,501
382,4,-1000,383
467,2,1,442
404,3,1,403
88,1,1,113
106,1,1,131
247,2,-1000,222
599,3,1,598
155,2,1,130
178,3,1,177
564,3,1,563
248,4,1,249
485,5,0,485
385,5,-1001,385
396,3,-1000,395
2,1,1,27
312,3,1,311
51,5,-1001,51
398,4,1,399
235,5,0,235
561,2,-1000,536
366,5,-1001,366
478,5,0,478
168,5,0,168
93,5,-1001,93
26,2,1,1
617,2,1,592
435,1,1,460
417,3,1,416
534,5,-1001,534
570,4,1,571
77,4,-1000,78
566,4,1,567
378,2,-1000,353
337,2,1,312
205,3,-1000,204
483,3,1,482
5,3,1,4
128,2,1,103
248,2,-1000,223
307,2,1,282
192,5,-1001,192
39,5,0,39
472,5,0,472
448,2,1,423
339,5,0,339
72,1,-1000,97
250,5,0,250
289,5,0,289
49,1,1,74
570,2,-1000,545
523,4,-1000,524
255,5,0,255
343,5,0,343
492,2,1,467
170,1,-1000,195
412,3,1,411
514,4,-1000,515
218,4,-1000,219
148,1,1,173
519,4,-1000,520
397,5,-1001,397
399,3,1,398
76,1,1,101
54,2,1,29
367,4,-1000,368
312,2,1,287
320,5,0,320
514,5,-1001,514
584,5,0,584
200,5,-1001,200
286,2,1,261
480,3,1,479
110,5,0,110
161,3,1,160
249,1,1,274
526,4,1,527
497,4,1,498
325,2,1,300
385,3,-1000,384
402,3,1,401
180,2,1,155
326,1,-1000,351
427,2,1,402
13,1,1,38
351,2,1,326
389,2,-1000,364
170,4,1,171
40,4,1,41
475,2,1,450
572,1,1,597
423,3,1,422
469,1,1,494
507,5,-1001,507
223,4,-1000,224
392,5,-1001,392
190,3,-1000,189
298,3,1,297
273,2,1,248
184,1,-1000,209
518,4,-1000,519
540,4,-1000,541
359,3,-1000,358
15,5,0,15
332,5,0,332
139,3,1,138
355,5,-1001,355
103,5,0,103
588,4,1,589
70,2,1,45
87,3,-1000,86
61,3,-1000,60
556,4,1,557
474,5,0,474
165,4,1,166
497,1,-1000,522
284,2,1,259
189,4,-1000,190
196,5,-1001,196
148,2,1,123
575,5,0,575
295,1,1,320
4,4,1,5
182,5,-1001,182
242,3,1,241
130,4,1,131
543,3,-1000,542
429,4,1,430
49,4,1,50
107,4,1,108
277,2,1,252
404,2,-1000,379
20,1,1,45
142,4,1,143
414,5,0,414
116,5,0,116
272,3,1,271
335,5,0,335
455,5,0,455
119,4,1,120
68,3,-1000,67
513,4,-1000,514
10,5,0,10
286,4,1,287
352,5,-1001,352
477,5,0,477
304,3,1,303
166,3,1,165
267,1,1,292
369,2,1,344
391,2,-1000,366
167,1,-1000,192
485,1,-1000,510
166,4,1,167
534,1,1,559
547,2,-1000,522
495,4,1,496
238,5,0,238
139,1,1,164
595,2,1,570
145,1,1,170
407,5,0,407
116,5,0,116
95,1,1,120
109,5,0,109
95,1,1,120
314,3,1,313
87,1,1,112
554,4,1,555
47,2,1,22
602,5,0,602
451,2,1,426
429,4,1,430
177,5,0,177
280,4,1,281
105,5,0,105
213,4,-1000,214
547,5,-1001,547
482,3,1,481
51,5,-1001,51
457,5,0,457
57,1,-1000,82
473,2,1,448
227,1,1,252
623,5,0,623
288,5,0,288
82,4,-1000,83
510,3,-1000,509
156,2,1,131
394,1,1,419
608,3,1,607
105,1,1,130
590,4,1,591
357,5,-1001,357
435,1,1,460
397,1,1,422
325,3,1,324
286,5,0,286
485,1,-1000,510
130,3,1,129
69,4,-1000,70
85,5,-1001,85
333,2,1,308
378,5,-1001,378
18,5,0,18
70,1,-1000,95
224,4,-1000,225
263,1,1,288
460,3,1,459
311,5,0,311
43,2,1,18
309,3,1,308
610,5,0,610
213,4,-1000,214
91,2,-1000,66
615,4,1,616
348,2,1,323
457,4,1,458
128,4,1,129
213,2,-1000,188
452,4,1,453
151,4,1,152
81,1,1,106
479,1,-1000,504
129,2,1,104
554,1,1,579
623,4,1,624
44,4,1,45
75,2,1,50
105,3,1,104
211,5,-1001,211
619,4,1,620
6,1,1,31
207,5,-1001,207
476,1,1,501
312,3,1,311
551,2,1,526
572,1,1,597
80,2,-1000,55
109,2,-1000,84
106,3,1,105
21,3,1,20
218,1,1,243
368,3,-1000,367
581,5,0,581
136,5,0,136
214,3,-1000,213
483,5,0,483
360,4,-1000,361
391,4,-1000,392
319,3,1,318
555,4,1,556
186,3,-1000,185
443,3,1,442
450,1,1,475
75,1,1,100
293,1,1,318
557,4,1,558
297,4,1,298
45,2,1,20
373,5,0,373
393,5,-1001,393
188,4,-1000,189
31,4,1,32
57,3,-1000,56
82,1,1,107
9,1,1,34
296,3,1,295
570,1,1,595
552,1,1,577
82,4,-1000,83
495,5,0,495
375,5,0,375
410,4,1,411
94,5,-1001,94
337,2,1,312
122,3,1,121
588,4,1,589
362,5,-1001,362
193,5,-1001,193
178,1,1,203
564,1,1,589
163,4,1,164
511,5,-1001,511
388,1,1,413
326,1,-1000,351
516,4,-1000,517
198,5,-1001,198
598,1,1,623
337,4,1,338
536,4,-1000,537
476,2,1,451
538,4,-1000,539
408,2,-1000,383
124,2,1,99
268,4,1,269
490,3,1,489
570,4,1,571
321,5,0,321
445,5,0,445
359,2,1,334
53,1,-1000,78
421,1,1,446
163,1,-1000,188
387,3,-1000,386
129,4,1,130
397,3,-1000,396
281,1,1,306
330,1,-1000,355
225,5,-1001,225
275,1,1,300
124,4,1,125
382,3,-1000,381
195,3,-1000,194
259,3,1,258
270,2,1,245
494,5,0,494
327,2,1,302
338,3,1,337
573,4,1,574
331,2,1,306
514,4,-1000,515
342,4,1,343
2,1,1,27
545,4,-1000,546
574,2,-1000,549
44,4,1,45
373,5,0,373
307,1,1,332
337,4,1,338
307,1,1,332
336,4,1,337
47,4,1,48
372,4,1,373
621,5,0,621
358,3,-1000,357
442,3,1,441
604,2,1,579
594,4,1,595
246,2,-1000,221
554,2,-1000,529
34,1,-1000,59
52,3,-1000,51
121,4,1,122
498,2,1,473
490,1,-1000,515
164,2,1,139
504,5,-1001,504
5,3,1,4
136,1,1,161
426,4,1,427
297,2,1,272
65,1,-1000,90
130,5,0,130
226,5,0,226
127,5,0,127
336,2,1,311
578,3,1,577
232,5,0,232
69,2,1,44
551,4,1,552
411,4,1,412
189,5,-1001,189
136,4,1,137
163,3,1,162
149,3,1,148
57,1,-1000,82
495,1,-1000,520
263,5,0,263
318,3,1,317
340,5,0,340
619,2,1,594
231,4,1,232
609,5,0,609
181,1,-1000,206
9,5,0,9
510,1,-1000,535
72,1,-1000,97
117,1,1,142
439,1,1,464
278,4,1,279
71,4,-1000,72
7,1,1,32
81,2,-1000,56
251,1,1,276
117,1,1,142
201,2,1,176
161,4,1,162
275,5,0,275
210,2,-1000,185
551,2,1,526
587,5,0,587
574,1,1,599
12,1,1,37
251,1,1,276
616,3,1,615
308,4,1,309
75,5,0,75
624,3,1,623
134,5,0,134
444,2,1,419
383,5,-1001,383
171,1,-1000,196
235,5,0,235
192,5,-1001,192
43,4,1,44
311,1,1,336
613,2,1,588
325,2,1,300
461,3,1,460
225,3,-1000,224
21,1,1,46
473,4,1,474
394,4,-1000,395
46,4,1,47
465,3,1,464
536,3,-1000,535
499,2,1,474
256,2,1,231
201,5,0,201
182,4,-1000,183
223,3,-1000,222
353,2,1,328
540,1,1,565
362,4,-1000,363
73,4,1,74
489,1,-1000,514
475,1,1,500
333,2,1,308
278,3,1,277
600,1,1,625
230,5,0,230
498,3,1,497
251,5,0,251
492,5,0,492
404,1,1,429
132,3,1,131
520,5,-1001,520
286,2,1,261
332,5,0,332
362,4,-1000,363
221,1,1,246
424,1,1,449
35,3,1,34
295,1,1,320
521,5,-1001,521
190,4,-1000,191
171,1,-1000,196
321,3,1,320
537,4,-1000,538
352,3,-1000,351
119,5,0,119
176,4,1,177
171,3,1,170
517,5,-1001,517
413,5,0,413
401,2,-1000,376
93,3,-1000,92
237,5,0,237
402,3,1,401
356,2,1,331
146,5,0,146
494,3,1,493
55,3,-1000,54
618,3,1,617
388,2,-1000,363
503,2,1,478
46,5,0,46
443,3,1,442
546,1,1,571
227,4,1,228
592,3,1,591
487,1,-1000,512
254,2,1,229
397,4,1,398
570,4,1,571
571,5,0,571
510,2,1,485
290,4,1,291
6,5,0,6
467,2,1,442
619,5,0,619
558,3,1,557
407,4,1,408
106,2,-1000,81
117,5,0,117
539,1,1,564
85,3,-1000,84
230,3,1,229
224,1,1,249
156,3,1,155
591,3,1,590
388,2,-1000,363
246,3,1,245
9,5,0,9
281,1,1,306
146,1,1,171
229,2,-1000,204
163,5,0,163
495,5,0,495
305,3,1,304
216,2,-1000,191
338,1,-1000,363
191,1,-1000,216
34,3,1,33
242,5,0,242
562,3,1,561
482,2,1,457
220,4,-1000,221
241,5,0,241
554,2,-1000,529
185,5,-1001,185
238,2,-1000,213
602,3,0,601
487,4,1,488
173,1,-1000,198
465,5,0,465
110,4,1,111
427,4,1,428
86,4,-1000,87
207,3,-1000,206
444,2,1,419
290,5,0,290
20,1,1,45
203,3,1,202
604,5,0,604
457,5,0,457
371,4,-1000,372
80,4,-1000,81
411,5,0,411
410,4,1,411
322,1,1,347
529,4,-1000,530
195,2,1,170
267,4,1,268
301,4,1,302
149,5,0,149
442,5,0,442
364,2,1,339
538,1,1,563
27,2,1,2
98,3,-1000,97
15,1,1,40
459,4,1,460
152,3,1,151
392,2,-1000,367
242,2,-1000,217
286,3,1,285
286,3,1,285
248,2,-1000,223
160,5,0,160
237,1,1,262
353,3,-1000,352
466,1,1,491
299,5,0,299
164,4,1,165
68,5,-1001,68
500,2,1,475
236,5,0,236
608,3,1,607
101,4,1,102
520,3,-1000,519
579,1,1,604
232,5,0,232
294,5,0,294
292,2,1,267
465,3,1,464
454,3,1,453
579,5,0,579
234,5,0,234
557,5,0,557
594,3,1,593
240,2,-1000,215
145,3,1,144
615,2,1,590
407,2,-1000,382
438,1,1,463
45,3,1,44
454,3,1,453
616,4,1,617
421,1,1,446
625,3,1,624
54,5,-1001,54
346,1,-1000,371
260,2,1,235
453,5,0,453
116,3,1,115
56,1,-1000,81
536,2,-1000,511
73,1,-1000,98
311,5,0,311
473,3,1,472
231,1,1,256
37,4,1,38
12,1,1,37
287,1,1,312
491,5,0,491
307,1,1,332
289,1,1,314
388,4,-1000,389
285,1,1,310
158,4,1,159
554,4,1,555
382,1,1,407
186,4,-1000,187
395,2,-1000,370
267,1,1,292
14,1,1,39
255,5,0,255
392,2,-1000,367
112,2,-1000,87
448,4,1,449
20,4,1,21
35,3,1,34
101,5,0,101
385,2,-1000,360
616,2,1,591
405,4,1,406
535,5,-1001,535
239,2,-1000,214
594,4,1,595
265,4,1,266
421,4,1,422
418,1,1,443
598,3,1,597
246,3,1,245
382,2,-1000,357
276,2,1,251
67,2,1,42
71,4,-1000,72
33,2,1,8
85,1,1,110
98,4,1,99
303,1,1,328
290,5,0,290
271,1,1,296
56,1,-1000,81
600,1,1,625
600,2,1,575
274,5,0,274
511,1,-1000,536
566,4,1,567
546,5,-1001,546
128,3,1,127
241,4,1,242
517,2,1,492
414,4,1,415
323,3,1,322
388,1,1,413
148,5,0,148
46,3,1,45
504,1,-1000,529
67,1,-1000,92
546,1,1,571
254,2,1,229
504,5,-1001,504
98,3,-1000,97
314,1,1,339
615,4,1,616
371,5,-1001,371
286,4,1,287
102,3,1,101
157,4,1,158
143,1,1,168
116,5,0,116
128,2,1,103
515,2,1,490
95,2,-1000,70
386,4,-1000,387
123,2,-1000,98
273,2,1,248
383,2,-1000,358
365,4,-1000,366
291,2,1,266
515,3,-1000,514
95,5,-1001,95
382,3,-1000,381
482,2,1,457
172,5,0,172
435,5,0,435
519,2,1,494
385,2,-1000,360
354,4,-1000,355
477,1,1,502
507,5,-1001,507
28,4,1,29
204,4,-1000,205
177,1,1,202
381,3,-1000,380
398,5,0,398
15,1,1,40
190,1,-1000,215
445,5,0,445
585,3,1,584
520,2,1,495
59,2,1,34
548,1,1,573
102,3,1,101
395,5,-1001,395
368,5,-1001,368
61,2,1,36
155,1,-1000,180
514,2,1,489
59,1,-1000,84
95,1,1,120
286,5,0,286
344,2,1,319
170,5,0,170
171,1,-1000,196
191,4,-1000,192
34,5,0,34
178,3,1,177
565,5,0,565
366,5,-1001,366
78,4,-1000,79
247,4,1,248
203,3,1,202
588,2,1,563
224,5,-1001,224
256,4,1,257
250,3,1,249
486,4,1,487
42,3,1,41
403,4,1,404
269,1,1,294
124,1,1,149
584,2,1,559
183,5,-1001,183
468,4,1,469
511,3,-1000,510
460,1,1,485
14,5,0,14
215,1,1,240
253,1,1,278
120,1,1,145
57,1,-1000,82
530,5,-1001,530
163,3,1,162
360,4,-1000,361
601,2,1,576
545,5,-1001,545
218,2,-1000,193
200,3,-1000,199
268,2,1,243
290,4,1,291
214,2,-1000,189
522,4,-1000,523
619,5,0,619
444,4,1,445
70,2,1,45
336,5,0,336
35,1,-1000,60
595,2,1,570
399,2,1,374
524,4,-1000,525
363,5,-1001,363
257,3,1,256
328,3,1,327
203,3,1,202
405,5,0,405
58,3,-1000,57
231,5,0,231
190,5,-1001,190
489,3,1,488
309,5,0,309
139,4,1,140
246,4,1,247
250,2,-1000,225
223,5,-1001,223
190,1,-1000,215
263,5,0,263
263,5,0,263
480,2,1,455
483,1,-1000,508
206,2,-1000,181
609,2,1,584
346,5,0,346
480,1,-1000,505
167,2,1,142
350,1,1,375
309,5,0,309
283,5,0,283
