s,a,r,s'
132,4,-28,133
160,4,-97,161
380,2,-92,355
305,3,27,304
469,1,-13,494
555,1,53,580
570,1,-96,595
359,1,-44,384
574,2,11,549
228,4,86,229
44,1,93,69
227,1,91,252
167,1,-82,192
193,1,-6,218
147,3,61,146
2,3,-37,1
504,3,97,503
49,2,70,24
225,3,-9,224
384,2,-46,359
487,1,-81,512
164,1,32,189
54,1,-36,79
266,4,35,267
333,4,20,334
442,2,-27,417
340,1,33,365
311,1,-49,336
186,1,76,211
63,4,-49,64
508,3,-96,507
282,2,-3,257
343,2,-49,318
476,4,-22,477
619,2,59,594
37,1,-34,62
468,4,-2,469
533,4,86,534
522,2,8,497
308,1,-12,333
238,2,96,213
33,2,1,8
115,1,-2,140
363,3,85,362
396,2,-75,371
365,1,-80,390
229,2,88,204
42,3,-4,41
112,1,87,137
354,4,-92,355
167,4,24,168
361,1,50,386
124,1,49,149
508,1,47,533
178,3,80,177
416,1,92,441
498,3,8,497
591,3,-80,590
313,2,-26,288
370,1,-93,395
63,2,51,38
418,2,-49,393
419,3,46,418
23,4,70,24
402,3,-86,401
428,1,32,453
28,2,25,3
174,4,-41,175
235,1,77,260
237,3,-12,236
106,4,69,107
212,3,76,211
194,3,-67,193
201,2,-63,176
98,1,91,123
385,2,-25,360
280,4,-88,281
239,4,41,240
252,1,-99,277
529,3,-92,528
43,1,-4,68
53,3,48,52
264,1,-1,289
292,1,20,317
51,2,-8,26
565,2,51,540
237,4,97,238
185,2,-38,160
45,2,-25,20
576,1,0,601
582,3,58,581
269,4,-16,270
404,3,66,403
464,1,18,489
406,4,21,407
343,2,-49,318
35,3,-86,34
592,3,72,591
109,1,80,134
387,4,70,388
10,4,-77,11
542,3,-63,541
202,2,80,177
19,1,-64,44
522,4,78,523
308,2,18,283
192,4,-67,193
207,1,-9,232
394,4,-93,395
340,2,-33,315
571,3,99,570
119,1,-67,144
75,3,-58,74
501,2,42,476
620,4,2,621
423,1,-82,448
237,4,97,238
362,1,-80,387
410,2,51,385
398,3,71,397
358,3,59,357
304,4,75,305
541,4,-9,542
158,3,-28,157
602,2,-25,577
330,3,98,329
61,1,15,86
256,3,18,255
361,4,85,362
331,1,30,356
608,4,-50,609
424,4,37,425
380,3,-39,379
94,3,-34,93
60,1,-24,85
132,1,-28,157
324,2,97,299
317,4,-49,318
250,3,-21,249
138,4,-51,139
320,3,44,319
212,1,42,237
58,2,45,33
333,2,54,308
395,1,31,420
397,4,30,398
275,1,-66,300
62,2,67,37
156,3,-1,155
370,3,-59,369
203,2,4,178
461,3,39,460
128,2,63,103
415,1,-50,440
118,4,70,119
1,1,-8,26
122,3,97,121
22,4,-36,23
574,3,-65,573
64,3,-95,63
249,1,4,274
439,3,-46,438
430,4,-53,431
191,4,-82,192
231,4,-9,232
273,3,-34,272
565,3,-26,564
87,4,45,88
227,1,91,252
332,2,86,307
55,2,-45,30
68,2,-74,43
41,2,-49,16
623,2,-32,598
124,1,49,149
496,1,9,521
544,3,-14,543
343,3,45,342
585,3,-20,584
248,1,52,273
381,4,-19,382
335,1,-25,360
589,3,-13,588
63,3,-34,62
177,1,-97,202
11,1,-29,36
280,2,18,255
433,4,-39,434
225,2,3,200
116,4,-82,117
431,1,32,456
105,2,-47,80
205,2,42,180
364,2,61,339
160,1,-42,185
105,4,-95,106
226,1,-58,251
240,2,18,215
84,4,-24,85
56,4,-41,57
390,2,33,365
588,2,-97,563
561,3,-45,560
394,1,85,419
29,1,14,54
595,2,99,570
66,3,-46,65
163,2,48,138
397,3,58,396
204,4,-78,205
146,4,-37,147
52,3,-54,51
463,4,77,464
92,3,98,91
6,1,87,31
529,3,-92,528
2,4,25,3
188,2,13,163
303,3,-60,302
41,2,-49,16
393,4,-42,394
92,4,-34,93
141,3,-2,140
83,4,-9,84
515,1,51,540
578,3,-25,577
71,3,-100,70
362,2,21,337
414,3,19,413
224,3,88,223
470,2,-82,445
407,1,77,432
387,1,47,412
555,4,44,556
207,4,69,208
95,4,-91,96
299,1,-30,324
614,3,41,613
501,4,22,502
350,3,-68,349
140,3,-51,139
542,1,72,567
117,1,31,142
122,2,57,97
298,4,97,299
51,4,48,52
205,2,42,180
417,4,46,418
49,4,88,50
437,2,47,412
107,1,-76,132
519,4,41,520
531,1,44,556
109,1,80,134
485,4,80,486
341,2,86,316
183,2,-11,158
557,2,-39,532
140,4,64,141
144,3,-48,143
323,4,-30,324
405,1,-37,430
352,1,-18,377
494,3,-24,493
540,1,-71,565
530,2,16,505
344,2,44,319
215,2,-3,190
244,1,81,269
174,3,-20,173
394,1,85,419
70,4,-77,71
593,4,59,594
401,1,-96,426
429,4,-37,430
144,2,70,119
513,1,57,538
251,4,91,252
117,1,31,142
594,3,-28,593
27,3,-8,26
455,3,-88,454
59,1,-9,84
135,3,80,134
415,3,-21,414
220,2,14,195
295,1,7,320
270,3,81,269
610,4,47,611
301,1,-88,326
609,2,-20,584
522,3,9,521
527,3,-58,526
515,4,-9,516
145,2,-42,120
24,4,1000,25
65,1,96,90
580,3,25,579
482,3,3,481
149,3,10,148
428,2,66,403
456,3,-3,455
576,4,-25,577
291,4,2,292
172,4,-20,173
138,4,-51,139
58,4,-67,59
462,3,-66,461
426,2,-86,401
520,1,75,545
271,2,37,246
280,2,18,255
184,4,-42,185
71,2,10,46
83,4,-9,84
135,3,80,134
243,2,-6,218
203,4,88,204
413,4,-21,414
412,2,-80,387
345,3,98,344
233,2,69,208
425,1,-35,450
240,2,18,215
563,3,-8,562
267,1,2,292
99,3,32,98
260,1,9,285
234,4,-17,235
396,2,-75,371
617,3,27,616
196,1,58,221
267,3,-93,266
12,1,67,37
165,3,88,164
415,4,-28,416
100,2,45,75
560,4,-91,561
395,4,58,396
535,1,-45,560
195,3,49,194
123,1,10,148
23,1,30,48
307,4,54,308
243,4,64,244
544,3,-14,543
117,4,96,118
278,1,-41,303
483,4,-60,484
114,3,38,113
462,4,-52,463
607,3,-93,606
354,1,-39,379
124,1,49,149
103,2,-15,78
202,1,-83,227
483,3,25,482
217,4,-6,218
493,1,72,518
558,1,-94,583
68,3,54,67
181,3,42,180
147,3,61,146
145,1,-13,170
283,2,82,258
127,3,-94,126
585,3,-20,584
493,1,72,518
357,3,30,356
318,3,20,317
485,3,-60,484
475,2,-35,450
320,2,-17,295
88,4,-90,89
591,3,-80,590
234,2,17,209
594,2,77,569
165,2,-2,140
40,2,56,15
493,2,10,468
363,2,-71,338
389,4,-80,390
186,3,-42,185
63,1,45,88
347,2,3,322
561,1,-61,586
603,2,-5,578
14,1,52,39
72,1,57,97
508,4,1,509
542,3,-63,541
108,2,46,83
111,1,-71,136
288,2,-63,263
588,3,-48,587
375,3,77,374
323,1,-45,348
540,4,-63,541
546,1,26,571
292,3,-47,291
159,4,-38,160
596,2,26,571
306,3,75,305
46,2,51,21
576,2,62,551
269,1,-8,294
282,1,86,307
200,2,-41,175
321,2,-49,296
390,2,33,365
29,1,14,54
443,2,46,418
331,1,30,356
172,1,89,197
336,3,10,335
348,4,-68,349
187,3,92,186
17,4,74,18
47,2,-97,22
617,4,79,618
618,2,-28,593
36,4,67,37
558,3,71,557
72,4,-37,73
451,4,-28,452
263,2,97,238
314,1,61,339
63,4,-49,64
435,3,-39,434
584,2,-48,559
35,2,-63,10
521,3,41,520
225,3,-9,224
280,1,75,305
53,4,14,54
94,3,-34,93
41,1,3,66
313,4,-23,314
354,3,-96,353
466,4,-26,467
115,3,-73,114
408,4,-92,409
297,3,-49,296
426,1,-86,451
555,4,44,556
278,4,55,279
380,3,-39,379
614,4,28,615
242,4,-26,243
115,4,99,116
337,1,85,362
96,2,-77,71
440,2,-30,415
90,2,-46,65
65,4,3,66
26,2,-37,1
463,1,91,488
579,2,-78,554
298,3,67,297
209,4,3,210
434,2,-92,409
128,2,63,103
349,2,-30,324
213,3,22,212
136,1,-97,161
14,1,52,39
510,2,41,485
215,4,99,216
167,2,31,142
102,3,9,101
46,1,-77,71
258,3,-3,257
389,1,-21,414
153,1,4,178
366,3,33,365
570,4,26,571
572,4,-65,573
146,3,92,145
376,1,-86,401
8,3,-90,7
374,3,68,373
52,3,-54,51
256,4,-3,257
131,3,5,130
73,3,-4,72
538,3,-9,537
401,4,29,402
66,3,-46,65
203,2,4,178
294,2,81,269
297,2,-34,272
88,2,-95,63
414,2,-25,389
30,2,-100,5
314,4,-33,315
96,2,-77,71
588,1,41,613
102,2,27,77
92,2,54,67
556,3,84,555
301,2,-19,276
504,1,-16,529
546,3,75,545
297,4,71,298
253,1,27,278
125,3,-63,124
248,3,33,247
518,4,-49,519
441,4,57,442
437,3,-75,436
572,1,-16,597
591,1,27,616
63,1,45,88
274,4,-27,275
197,2,-75,172
177,3,-63,176
545,1,99,570
27,1,48,52
142,1,-7,167
77,1,-47,102
22,4,-36,23
360,4,23,361
119,4,-42,120
80,1,-68,105
199,4,3,200
475,3,91,474
17,1,28,42
125,1,87,150
545,1,99,570
606,2,58,581
497,2,-98,472
563,2,57,538
367,3,55,366
499,1,30,524
206,1,15,231
74,1,99,99
249,4,54,250
591,3,-80,590
386,4,-80,387
520,3,-49,519
126,1,-41,151
162,2,87,137
277,3,-19,276
149,4,87,150
57,2,-1,32
595,1,-91,620
133,1,-11,158
57,2,-1,32
503,2,-51,478
283,3,-22,282
450,2,37,425
543,4,22,544
478,3,-22,477
161,2,-71,136
466,4,-26,467
48,1,-37,73
574,1,-26,599
289,3,-26,288
80,3,-36,79
241,1,-93,266
352,2,84,327
321,2,-49,296
204,4,-78,205
27,1,48,52
71,1,-91,96
519,2,-13,494
465,4,-50,466
328,4,98,329
122,4,91,123
312,1,21,337
193,4,49,194
106,2,90,81
485,2,39,460
606,3,78,605
373,2,-45,348
208,2,5,183
93,3,51,92
390,4,-77,391
105,1,5,130
311,1,-49,336
351,4,91,352
258,3,-3,257
376,1,-86,401
561,2,27,536
329,3,-46,328
412,4,19,413
395,4,58,396
277,3,-19,276
130,3,-51,129
152,1,80,177
495,3,-13,494
68,3,54,67
408,4,-92,409
387,1,47,412
143,3,31,142
489,1,-9,514
499,2,91,474
558,1,-94,583
459,1,-60,484
385,3,-44,384
581,2,44,556
393,1,46,418
114,3,38,113
218,3,90,217
169,3,24,168
531,1,44,556
559,4,-45,560
555,2,-17,530
516,2,42,491
26,1,-54,51
122,3,97,121
245,1,-16,270
116,3,-20,115
595,4,29,596
250,3,-21,249
484,3,-66,483
103,4,76,104
534,2,1,509
81,3,-47,80
423,2,30,398
453,3,-28,452
445,4,16,446
604,4,78,605
470,2,-82,445
228,1,91,253
396,2,-75,371
607,2,-14,582
231,4,-9,232
526,1,62,551
34,4,-2,35
79,1,76,104
371,2,-7,346
80,3,-36,79
249,3,59,248
478,1,97,503
286,3,9,285
101,2,40,76
598,4,-26,599
136,2,-29,111
334,2,-61,309
535,1,-45,560
418,4,85,419
314,2,-1,289
181,2,77,156
395,4,58,396
318,2,-33,293
431,4,77,432
39,2,40,14
185,4,92,186
407,4,65,408
554,3,-58,553
89,2,-49,64
206,3,-78,205
486,4,77,487
472,3,97,471
471,1,-47,496
151,2,-94,126
359,4,-25,360
22,1,59,47
425,3,17,424
610,2,63,585
265,2,41,240
332,1,59,357
174,1,-65,199
14,3,-80,13
169,1,49,194
394,3,-49,393
554,4,84,555
137,4,48,138
375,2,-89,350
457,1,25,482
69,2,-64,44
530,2,16,505
423,3,-76,422
53,1,-15,78
131,3,5,130
605,3,-61,604
302,1,84,327
503,2,-51,478
465,3,77,464
308,4,-61,309
577,2,-62,552
474,1,90,499
605,4,-93,606
357,1,-19,382
291,4,2,292
252,4,91,253
578,4,25,579
517,1,-9,542
164,4,71,165
9,4,-63,10
382,4,76,383
553,1,-5,578
8,4,-66,9
13,1,51,38
573,3,-61,572
411,1,-75,436
555,1,53,580
623,3,74,622
320,3,44,319
519,4,41,520
287,4,-26,288
623,3,74,622
442,3,92,441
419,4,31,420
132,3,-15,131
48,2,-36,23
191,4,-82,192
480,2,-3,455
87,1,-60,112
170,4,-100,171
324,2,97,299
76,1,9,101
601,2,-62,576
87,2,-34,62
189,3,-60,188
62,1,25,87
186,4,-63,187
383,2,16,358
185,2,-38,160
362,1,-80,387
379,4,-32,380
265,4,-93,266
367,3,55,366
344,2,44,319
614,3,41,613
375,1,87,400
502,4,97,503
89,4,96,90
265,4,-93,266
174,3,-20,173
503,2,-51,478
538,2,-71,513
72,4,-37,73
61,3,75,60
283,1,54,308
107,3,-95,106
113,2,45,88
81,3,-47,80
606,4,-61,607
172,3,-100,171
285,4,16,286
489,4,-52,490
437,2,47,412
365,2,-73,340
605,3,-61,604
324,4,-91,325
154,1,2,179
228,4,86,229
446,4,-97,447
383,3,-19,382
543,3,-9,542
252,2,-83,227
375,2,-89,350
30,2,-100,5
530,2,16,505
608,3,-61,607
528,4,-16,529
143,1,24,168
466,1,42,491
475,2,-35,450
414,4,-30,415
595,2,99,570
579,1,-61,604
407,4,65,408
222,4,88,223
353,4,-30,354
177,4,4,178
79,1,76,104
409,3,65,408
574,3,-65,573
96,4,57,97
92,3,98,91
417,4,46,418
564,4,-71,565
161,1,92,186
490,2,-54,465
487,1,-81,512
581,2,44,556
319,4,7,320
410,3,-92,409
265,1,32,290
458,4,11,459
413,3,47,412
407,4,65,408
310,2,9,285
233,3,-9,232
389,4,-80,390
622,4,27,623
383,4,-44,384
197,1,-24,222
117,2,51,92
205,1,30,230
526,2,-28,501
144,1,69,169
131,2,-95,106
477,1,22,502
81,3,-47,80
210,3,17,209
144,4,92,145
86,1,-29,111
194,4,14,195
568,3,72,567
402,4,66,403
510,2,41,485
50,2,1000,25
507,2,25,482
323,1,-45,348
189,3,-60,188
86,2,86,61
534,2,1,509
453,4,-88,454
162,2,87,137
323,2,71,298
372,4,68,373
103,1,-35,128
52,2,-61,27
540,3,-94,539
31,1,86,56
335,1,-25,360
558,3,71,557
143,2,96,118
287,1,-54,312
142,4,-48,143
549,3,27,548
356,1,-89,381
540,2,75,515
579,2,-78,554
268,1,-33,293
122,1,-37,147
542,1,72,567
501,2,42,476
620,4,2,621
314,4,-33,315
418,4,85,419
437,1,83,462
538,4,-94,539
263,4,-49,264
530,2,16,505
399,4,87,400
218,3,90,217
505,1,-17,530
292,4,-33,293
136,1,-97,161
37,3,-29,36
500,3,90,499
483,2,23,458
392,4,-49,393
384,3,76,383
79,3,-15,78
487,1,-81,512
451,2,-96,426
240,3,28,239
251,1,-19,276
100,3,99,99
245,3,64,244
74,1,99,99
487,4,91,488
460,2,21,435
208,1,40,233
297,2,-34,272
534,4,46,535
253,3,91,252
113,1,48,138
618,2,-28,593
534,4,46,535
362,1,-80,387
492,2,-26,467
437,4,-46,438
338,1,96,363
358,2,-12,333
236,3,-17,235
171,2,61,146
74,1,99,99
23,3,-97,22
329,3,-46,328
289,4,32,290
365,3,36,364
451,2,-96,426
93,1,96,118
623,4,45,624
573,4,78,574
180,1,-78,205
26,1,-54,51
162,3,-97,161
449,1,91,474
67,4,-4,68
136,4,87,137
246,2,58,221
489,1,-9,514
245,4,37,246
317,2,2,292
410,3,-92,409
371,3,-57,370
303,2,27,278
460,4,-66,461
216,3,18,215
493,2,10,468
137,3,-71,136
487,1,-81,512
171,2,61,146
229,1,55,254
398,4,-13,399
562,3,-91,561
171,1,-43,196
122,1,-37,147
89,2,-49,64
325,3,-30,324
607,3,-93,606
231,4,-9,232
318,3,20,317
213,1,97,238
594,1,-15,619
398,4,-13,399
551,1,-62,576
572,4,-65,573
529,3,-92,528
119,1,-67,144
353,4,-30,354
197,3,-43,196
288,1,-90,313
204,2,2,179
227,2,-97,202
527,1,-62,552
162,2,87,137
142,3,64,141
588,2,-97,563
579,1,-61,604
585,3,-20,584
505,4,62,506
60,4,86,61
600,2,-39,575
548,2,78,523
393,4,-42,394
234,2,17,209
327,3,-88,326
438,1,-52,463
445,4,16,446
374,4,63,375
430,4,-53,431
415,4,-28,416
252,4,91,253
464,4,-54,465
576,4,-25,577
179,3,4,178
402,4,66,403
232,4,40,233
322,1,-79,347
254,1,55,279
507,2,25,482
482,3,3,481
148,4,49,149
102,3,9,101
436,4,26,437
4,1,84,29
454,1,45,479
543,3,-9,542
588,3,-48,587
293,4,-8,294
44,4,-29,45
439,2,-21,414
208,3,-87,207
407,1,77,432
512,4,-71,513
263,4,-49,264
110,1,6,135
285,2,77,260
148,4,49,149
621,2,29,596
169,2,-67,144
584,2,-48,559
79,2,14,54
525,3,30,524
540,2,75,515
70,4,-77,71
308,2,18,283
209,4,3,210
131,3,5,130
153,2,-35,128
622,4,27,623
570,4,26,571
27,2,13,2
80,2,-1,55
482,2,-8,457
363,3,85,362
578,2,-58,553
190,1,18,215
141,1,-66,166
373,1,30,398
255,2,30,230
336,3,10,335
522,1,8,547
20,3,-57,19
101,2,40,76
610,4,47,611
259,4,77,260
95,3,-40,94
572,3,26,571
423,3,-76,422
387,1,47,412
73,4,-58,74
259,3,82,258
326,1,-61,351
16,4,20,17
559,2,86,534
368,2,76,343
107,1,-76,132
571,2,-17,546
293,1,-49,318
488,2,-52,463
391,2,55,366
50,1,45,75
305,3,27,304
293,2,44,268
604,4,78,605
562,1,-48,587
512,4,-71,513
216,2,78,191
141,1,-66,166
215,4,99,216
283,2,82,258
371,2,-7,346
217,2,-82,192
112,3,-29,111
38,3,67,37
241,3,41,240
126,1,-41,151
597,2,-61,572
15,4,-49,16
610,4,47,611
310,3,-61,309
19,1,-64,44
294,2,81,269
69,3,-4,68
52,3,-54,51
261,2,-12,236
84,4,-24,85
507,3,62,506
607,4,-55,608
322,4,89,323
39,1,-49,64
587,2,-8,562
141,3,-2,140
511,3,-36,510
46,3,-29,45
235,2,3,210
505,2,-45,480
394,2,-59,369
309,2,24,284
143,2,96,118
275,2,54,250
518,4,-49,519
329,1,-30,354
163,2,48,138
219,2,49,194
622,2,-16,597
355,2,28,330
546,4,8,547
619,4,-91,620
468,1,-24,493
438,2,19,413
136,2,-29,111
147,3,61,146
388,2,96,363
518,4,-49,519
76,4,27,77
331,3,28,330
159,2,80,134
260,2,-17,235
573,4,78,574
34,4,-2,35
177,3,-63,176
474,3,-72,473
251,1,-19,276
141,2,99,116
394,4,-93,395
186,1,76,211
364,3,96,363
155,4,77,156
519,2,-13,494
364,3,96,363
253,2,39,228
571,3,99,570
224,3,88,223
605,2,53,580
1,1,-8,26
489,2,77,464
491,4,52,492
452,3,-86,451
148,3,-37,147
572,3,26,571
46,4,59,47
64,4,-46,65
508,1,47,533
93,3,51,92
483,3,25,482
337,4,-71,338
327,1,91,352
187,2,74,162
29,2,77,4
519,1,22,544
568,3,72,567
373,4,77,374
317,4,-49,318
577,2,-62,552
373,4,77,374
231,4,-9,232
417,2,-68,392
200,3,-65,199
147,4,10,148
353,1,15,378
215,3,-15,214
120,4,97,121
468,4,-2,469
222,4,88,223
457,3,32,456
579,1,-61,604
511,1,27,536
418,2,-49,393
60,3,-67,59
113,4,-73,114
151,1,-63,176
553,3,-62,552
229,1,55,254
551,2,-58,526
52,2,-61,27
193,4,49,194
87,1,-60,112
363,2,-71,338
418,4,85,419
190,3,32,189
622,2,-16,597
332,4,-12,333
172,3,-100,171
435,1,39,460
230,1,18,255
279,1,27,304
60,2,-2,35
311,2,16,286
581,3,53,580
65,4,3,66
53,4,14,54
331,4,23,332
602,2,-25,577
417,1,57,442
308,4,-61,309
120,3,70,119
439,4,-50,440
278,4,55,279
413,2,70,388
264,2,28,239
15,3,40,14
119,1,-67,144
27,4,-64,28
354,4,-92,355
121,2,-91,96
527,3,-58,526
547,4,27,548
195,4,-43,196
227,1,91,252
73,3,-4,72
111,2,15,86
90,1,-20,115
410,1,21,435
558,4,-48,559
335,2,-51,310
419,3,46,418
195,3,49,194
109,3,-71,108
177,2,31,152
89,4,96,90
562,2,-9,537
299,3,71,298
555,4,44,556
496,4,8,497
358,4,-46,359
556,4,71,557
194,1,99,219
386,4,-80,387
24,1,51,49
410,2,51,385
574,4,-39,575
562,3,-91,561
595,4,29,596
355,4,30,356
211,2,92,186
302,4,-41,303
124,1,49,149
233,4,67,234
381,2,30,356
208,3,-87,207
130,2,-68,105
519,4,41,520
393,1,46,418
235,4,-12,236
468,3,-26,467
265,3,-49,264
383,4,-44,384
524,3,78,523
421,3,31,420
81,2,86,56
146,1,-100,171
184,1,17,209
148,2,91,123
166,1,78,191
614,4,28,615
560,3,-48,559
272,4,52,273
202,4,-87,203
455,3,-88,454
76,1,9,101
57,4,-18,58
45,1,-100,70
37,3,-29,36
330,2,75,305
585,4,-61,586
29,4,-45,30
470,1,-49,495
403,1,-59,428
383,3,-19,382
171,3,-13,170
62,1,25,87
407,3,1,406
272,4,52,273
469,2,-4,444
374,4,63,375
305,1,28,330
356,3,-92,355
310,2,9,285
588,1,41,613
273,2,59,248
463,2,-46,438
397,2,-95,372
12,1,67,37
586,2,-91,561
509,1,86,534
585,4,-61,586
343,2,-49,318
624,2,-26,599
11,3,-63,10
44,2,-57,19
27,3,-8,26
274,3,52,273
274,3,52,273
375,1,87,400
157,1,-19,182
155,2,5,130
270,3,81,269
522,3,9,521
90,2,-46,65
347,1,-95,372
197,4,-14,198
290,1,-33,315
306,1,-32,331
470,4,97,471
119,3,96,118
576,4,-25,577
49,4,88,50
609,2,-20,584
497,4,3,498
457,1,25,482
117,3,99,116
3,3,13,2
20,1,-29,45
294,3,-33,293
520,4,9,521
609,3,-55,608
173,1,-14,198
49,3,30,48
314,1,61,339
248,3,33,247
513,3,-81,512
517,2,52,492
242,1,35,267
402,1,-44,427
493,1,72,518
563,4,-26,564
176,4,80,177
526,2,-28,501
388,2,96,363
360,4,23,361
624,3,27,623
593,2,-45,568
354,2,98,329
584,4,63,585
148,3,-37,147
341,3,-73,340
262,1,-77,287
209,2,78,184
392,4,-49,393
614,3,41,613
269,2,64,244
548,2,78,523
48,2,-36,23
474,1,90,499
503,2,-51,478
585,2,-45,560
149,4,87,150
353,2,-46,328
32,2,-90,7
371,2,-7,346
183,4,78,184
337,1,85,362
32,2,-90,7
300,2,-27,275
528,4,-16,529
96,1,97,121
481,2,32,456
437,4,-46,438
536,2,-10,511
160,4,-97,161
135,4,-71,136
606,2,58,581
437,3,-75,436
249,2,-9,224
497,1,44,522
302,4,-41,303
147,4,10,148
59,3,-18,58
555,3,-78,554
308,4,-61,309
142,4,-48,143
195,3,49,194
331,1,30,356
544,4,75,545
23,3,-97,22
213,4,-15,214
276,4,-99,277
414,1,-16,439
509,1,86,534
398,2,68,373
584,4,63,585
546,1,26,571
283,1,54,308
367,2,45,342
497,3,-47,496
110,2,-24,85
561,3,-45,560
464,3,-52,463
356,4,59,357
166,4,-7,167
547,3,-17,546
88,4,-90,89
62,4,-95,63
52,3,-54,51
397,4,30,398
46,3,-29,45
346,2,-68,321
314,2,-1,289
264,1,-1,289
340,2,-33,315
566,3,-71,565
570,3,77,569
166,1,78,191
201,2,-63,176
179,4,42,180
207,3,-81,206
98,3,57,97
169,2,-67,144
178,3,80,177
2,1,-61,27
580,4,58,581
311,2,16,286
491,3,-52,490
428,3,-44,427
517,4,72,518
138,1,13,163
97,2,-4,72
464,4,-54,465
298,3,67,297
168,1,-67,193
531,2,62,506
590,3,34,589
428,1,32,453
29,2,77,4
384,1,-92,409
61,4,-34,62
452,3,-86,451
390,4,-77,391
389,3,70,388
439,2,-21,414
460,1,41,485
392,4,-49,393
391,2,55,366
