s,a,r,s'
55,2,265,30
542,4,-167,543
432,2,153,407
180,4,-383,181
22,4,-98,23
253,2,63,228
14,4,283,15
183,1,-359,208
121,2,-59,96
616,2,337,591
472,2,105,447
282,3,195,281
127,3,-314,126
432,4,20,433
542,1,-471,567
279,1,445,304
49,4,498,50
572,2,-429,547
243,4,-342,244
323,4,472,324
86,4,211,87
580,2,142,555
76,2,-80,51
585,2,-264,560
205,2,-46,180
330,4,480,331
523,2,354,498
215,3,167,214
329,4,160,330
488,2,392,463
152,4,17,153
166,4,336,167
514,3,-445,513
72,4,65,73
132,1,158,157
55,4,45,56
334,3,316,333
561,4,-470,562
560,3,-251,559
417,4,-309,418
433,4,-286,434
574,4,366,575
318,2,259,293
295,3,-9,294
122,3,467,121
135,2,74,110
432,1,105,457
554,1,473,579
548,1,-95,573
559,4,-264,560
68,1,-374,93
398,2,386,373
559,3,203,558
591,2,-328,566
120,4,467,121
166,2,65,141
601,2,193,576
288,2,399,263
243,2,-226,218
180,1,458,205
401,4,-371,402
218,2,-484,193
617,2,439,592
420,3,-47,419
266,2,-300,241
138,1,-45,163
269,1,-9,294
423,1,-481,448
301,2,-458,276
455,2,49,430
48,1,65,73
262,1,123,287
247,4,157,248
579,4,-119,580
555,3,-263,554
495,3,334,494
472,3,172,471
571,1,12,596
181,3,-46,180
498,2,363,473
505,2,67,480
287,2,95,262
414,3,-103,413
577,1,-265,602
167,2,256,142
407,3,-376,406
612,2,21,587
439,2,-297,414
108,4,26,109
564,1,53,589
592,2,-471,567
53,3,-403,52
594,3,153,593
317,2,104,292
508,4,-70,509
292,4,259,293
149,4,18,150
518,2,-402,493
431,3,49,430
396,1,-176,421
42,2,62,17
122,4,141,123
512,3,466,511
521,2,-189,496
183,3,203,182
292,2,402,267
74,3,65,73
38,1,-68,63
243,2,-226,218
427,3,243,426
501,4,-234,502
343,2,-14,318
501,1,355,526
529,2,-192,504
207,3,405,206
222,1,-352,247
609,2,-198,584
171,1,272,196
133,2,81,108
492,4,-402,493
590,3,53,589
322,3,3,321
88,4,290,89
240,4,-300,241
308,3,-292,307
413,4,-297,414
240,4,-300,241
375,1,275,400
579,3,103,578
70,1,206,95
578,4,473,579
441,3,-8,440
143,1,-480,168
14,1,363,39
456,1,456,481
364,2,-207,339
373,2,228,348
289,2,-188,264
247,2,-276,222
469,2,-461,444
449,3,-481,448
378,2,-89,353
503,1,186,528
466,2,284,441
320,2,-451,295
434,3,20,433
445,2,-24,420
52,4,77,53
457,1,441,482
492,2,-201,467
122,3,467,121
580,2,142,555
402,2,354,377
80,4,74,81
85,3,415,84
514,1,-348,539
129,2,-325,104
289,2,-188,264
443,4,-461,444
94,4,206,95
347,2,-201,322
510,3,-70,509
405,2,-40,380
55,4,45,56
297,2,473,272
600,3,-142,599
397,4,61,398
614,2,53,589
477,1,-234,502
523,1,-60,548
109,1,-33,134
227,3,333,226
500,1,-272,525
118,4,417,119
113,1,244,138
208,2,-462,183
243,2,-226,218
383,4,-126,384
39,1,-170,64
8,4,-283,9
130,4,241,131
160,1,312,185
364,2,-207,339
29,3,-108,28
163,1,-310,188
33,2,234,8
413,4,-297,414
527,3,355,526
506,3,-241,505
255,4,-145,256
3,4,385,4
133,1,113,158
450,1,439,475
306,3,-238,305
242,1,402,267
439,4,-8,440
462,2,352,437
165,3,-11,164
147,1,466,172
469,4,-128,470
559,4,-264,560
34,1,-435,59
78,4,-60,79
365,3,-399,364
287,4,160,288
265,4,-275,266
420,2,-108,395
286,1,-283,311
309,4,324,310
268,3,402,267
401,4,-371,402
423,4,-238,424
428,2,-277,403
505,2,67,480
556,4,66,557
70,4,388,71
241,4,-187,242
198,1,113,223
394,4,-108,395
499,4,141,500
425,2,275,400
1,1,78,26
72,1,448,97
79,1,-325,104
449,2,-238,424
388,1,-103,413
342,3,-107,341
414,3,-103,413
67,1,-12,92
134,2,26,109
514,1,-348,539
183,3,203,182
318,2,259,293
445,4,13,446
461,3,-408,460
255,1,-161,280
432,1,105,457
185,2,20,160
471,3,-128,470
467,3,-389,466
193,2,-480,168
349,3,228,348
329,1,-105,354
91,3,-71,90
380,2,-478,355
411,1,-135,436
390,1,112,415
99,1,57,124
54,4,439,55
280,2,-264,255
33,4,198,34
480,4,456,481
51,4,-403,52
347,4,228,348
57,4,63,58
142,4,28,143
577,2,327,552
510,1,67,535
73,2,-363,48
365,3,-399,364
422,4,-458,423
520,1,-297,545
58,3,463,57
491,3,-11,490
226,2,-249,201
297,4,-63,298
372,1,-340,397
61,2,-176,36
382,1,153,407
164,4,-126,165
535,1,-264,560
623,4,27,624
428,1,494,453
99,1,57,124
322,4,-72,323
619,4,39,620
123,2,184,98
67,2,355,42
560,2,67,535
284,3,0,283
474,2,225,449
328,2,-20,303
469,1,334,494
55,2,265,30
50,1,-194,75
349,2,472,324
371,2,-148,346
389,4,-207,390
35,4,-176,36
599,3,-383,598
396,4,-340,397
445,2,-24,420
39,3,164,38
441,4,-424,442
232,1,-478,257
507,2,441,482
369,1,256,394
537,2,219,512
351,4,-329,352
194,1,375,219
196,4,-340,197
529,4,153,530
149,4,18,150
511,3,230,510
438,2,-103,413
460,2,-383,435
217,1,-187,242
409,2,-126,384
620,3,-445,619
573,3,464,572
430,2,-381,405
49,2,143,24
378,2,-89,353
623,2,-383,598
534,2,-70,509
497,3,-189,496
610,4,202,611
557,1,-218,582
135,4,330,136
598,2,-95,573
437,1,-326,462
232,1,-478,257
460,3,-388,459
448,2,-458,423
549,4,-114,550
555,3,-263,554
377,4,-20,378
291,4,104,292
62,1,211,87
55,1,-271,80
578,4,473,579
9,3,234,8
536,1,129,561
422,3,-176,421
547,3,184,546
447,2,-407,422
19,4,269,20
556,1,-200,581
603,3,-265,602
451,1,322,476
509,2,-121,484
489,1,-135,514
561,1,-60,586
482,2,105,457
500,2,439,475
624,3,-437,623
53,4,-35,54
522,1,-429,547
69,1,320,94
524,1,-204,549
12,3,-62,11
413,2,231,388
448,3,105,447
229,3,63,228
133,4,-33,134
258,3,-478,257
281,3,-161,280
440,4,284,441
187,3,-311,186
55,2,265,30
445,4,13,446
495,3,334,494
367,3,-91,366
308,3,-292,307
582,3,-200,581
41,4,355,42
212,4,2,213
88,2,-68,63
533,1,203,558
364,4,23,365
465,4,-389,466
338,3,236,337
494,1,-212,519
505,3,-192,504
317,1,316,342
525,1,-114,550
122,1,482,147
191,2,69,166
572,3,77,571
520,3,-212,519
39,3,164,38
384,1,256,409
409,2,-126,384
50,2,1000,25
323,1,228,348
43,2,-417,18
62,4,-68,63
615,3,-330,614
373,4,96,374
471,4,111,472
590,3,53,589
274,2,-142,249
25,1,498,50
188,2,-45,163
103,4,-325,104
357,3,267,356
337,2,288,312
115,3,-31,114
105,3,-325,104
517,3,169,516
471,3,-128,470
552,1,261,577
123,4,57,124
370,4,362,371
428,3,241,427
426,2,212,401
86,3,-215,85
441,2,201,416
87,4,397,88
452,1,-46,477
582,4,-350,583
113,3,-226,112
495,3,334,494
65,1,-71,90
616,4,33,617
471,3,-128,470
248,3,-352,247
400,3,22,399
465,4,-389,466
285,4,38,286
420,3,-47,419
521,1,184,546
545,2,-249,520
162,1,-418,187
109,3,81,108
423,4,-238,424
400,2,-186,375
584,3,-350,583
275,1,187,300
346,1,362,371
52,2,-80,27
527,2,-234,502
537,1,-470,562
161,2,330,136
245,3,-342,244
186,4,-418,187
326,4,41,327
339,3,-12,338
366,1,50,391
482,3,456,481
522,4,466,523
272,4,104,273
308,3,-292,307
95,3,320,94
223,1,157,248
468,4,-452,469
170,2,-83,145
607,3,401,606
10,3,-283,9
60,4,-378,61
38,4,363,39
188,4,5,189
625,2,-279,600
119,4,71,120
599,4,-279,600
83,4,415,84
3,4,385,4
532,1,66,557
5,3,385,4
303,4,445,304
514,1,-348,539
47,3,-333,46
462,4,392,463
420,3,-47,419
511,3,230,510
255,4,-145,256
487,3,-165,486
405,1,49,430
257,2,-288,232
139,2,-31,114
93,3,-12,92
105,4,-360,106
253,2,63,228
188,4,5,189
269,2,-342,244
568,3,-471,567
120,3,417,119
606,3,-192,605
95,1,71,120
363,1,231,388
195,1,336,220
570,4,77,571
183,3,203,182
113,3,-226,112
18,3,62,17
539,4,-382,540
398,1,-458,423
453,2,332,428
207,1,-288,232
527,2,-234,502
329,3,-387,328
391,1,201,416
354,1,-435,379
194,1,375,219
408,3,153,407
4,1,-360,29
328,3,41,327
262,3,-464,261
123,2,184,98
114,4,326,115
277,4,-278,278
310,1,-474,335
41,4,355,42
179,3,278,178
454,2,244,429
251,4,-430,252
499,4,141,500
554,4,142,555
13,4,-138,14
308,4,126,309
72,1,448,97
585,4,-60,586
93,2,-355,68
428,4,244,429
478,1,-347,503
168,3,336,167
107,4,81,108
57,1,-98,82
253,2,63,228
116,2,-130,91
47,2,-147,22
418,2,83,393
323,2,-63,298
580,3,473,579
27,2,314,2
72,2,-227,47
9,1,198,34
516,2,141,491
323,2,-63,298
121,2,-59,96
583,1,-158,608
252,4,331,253
388,4,-200,389
374,2,-169,349
347,3,-148,346
327,1,-329,352
496,1,399,521
444,2,-47,419
273,3,473,272
553,4,-263,554
582,2,66,557
561,4,-470,562
304,1,-140,329
451,4,-340,452
464,4,453,465
8,3,375,7
404,3,-277,403
267,3,-275,266
226,2,-249,201
402,2,354,377
155,1,-46,180
508,1,116,533
440,1,453,465
194,1,375,219
482,2,105,457
537,2,219,512
185,4,-311,186
2,3,-26,1
185,2,20,160
46,2,94,21
385,3,-126,384
427,1,-340,452
299,3,-63,298
498,1,466,523
206,4,-331,207
49,1,141,74
523,2,354,498
320,3,197,319
24,1,288,49
571,3,94,570
217,2,-53,192
306,3,-238,305
349,2,472,324
235,3,184,234
447,3,13,446
69,2,175,44
188,3,-418,187
584,3,-350,583
161,1,-311,186
199,3,-458,198
31,4,58,32
563,4,-428,564
578,4,473,579
296,3,-451,295
455,2,49,430
350,3,-169,349
368,3,89,367
260,4,-464,261
355,3,-105,354
587,4,-63,588
257,4,-404,258
515,4,169,516
173,1,-458,198
537,1,-470,562
561,3,-264,560
395,2,265,370
425,2,275,400
115,4,246,116
382,3,-31,381
199,4,375,200
43,4,175,44
196,2,275,171
526,4,458,527
621,2,12,596
244,4,97,245
455,3,-150,454
33,2,234,8
85,1,74,110
445,2,-24,420
228,4,-275,229
314,2,328,289
461,3,-408,460
410,1,-383,435
169,2,-494,144
277,2,-430,252
410,2,431,385
456,4,105,457
527,3,355,526
302,3,-75,301
252,1,-217,277
409,1,-286,434
496,3,-59,495
479,4,67,480
288,2,399,263
124,1,438,149
61,3,-137,60
423,4,-238,424
474,3,363,473
399,3,61,398
157,3,339,156
381,2,267,356
324,4,-148,325
320,1,-465,345
362,1,73,387
379,3,-20,378
82,4,-448,83
493,2,-345,468
67,1,-12,92
276,4,-217,277
325,1,71,350
342,3,-107,341
50,1,-194,75
544,1,453,569
480,2,177,455
110,1,81,135
211,4,-116,212
604,2,473,579
546,2,399,521
612,3,202,611
96,4,448,97
405,2,-40,380
406,4,153,407
214,1,-74,239
482,1,-138,507
160,1,312,185
219,2,375,194
482,4,455,483
175,3,-134,174
301,4,323,302
369,2,274,344
409,3,-18,408
65,1,-71,90
143,4,-494,144
349,2,472,324
254,2,-275,229
352,3,-276,351
447,2,-407,422
24,3,-98,23
88,4,290,89
293,3,104,292
204,3,-179,203
104,4,29,105
493,1,148,518
121,1,404,146
404,2,-435,379
77,2,-403,52
486,4,-83,487
102,1,-192,127
504,4,-241,505
433,2,-18,408
345,4,-148,346
235,2,163,210
200,2,-414,175
154,1,-240,179
395,4,240,396
616,4,33,617
38,2,444,13
304,1,-140,329
472,2,105,447
228,3,444,227
306,4,-292,307
323,1,228,348
125,1,18,150
7,4,234,8
591,3,-55,590
270,2,97,245
191,3,476,190
459,1,-121,484
124,1,438,149
588,1,-115,613
101,2,9,76
173,2,331,148
82,1,-427,107
109,4,74,110
410,4,54,411
163,1,-310,188
281,2,-145,256
59,3,63,58
247,1,473,272
240,4,-300,241
343,3,316,342
72,3,388,71
66,3,410,65
336,2,-283,311
428,2,-277,403
561,4,-470,562
494,2,-452,469
518,3,-128,517
468,2,-401,443
115,4,246,116
609,2,-198,584
365,1,-207,390
409,3,-18,408
356,3,-478,355
31,3,265,30
371,4,-179,372
504,4,-241,505
489,4,-11,490
478,1,-347,503
348,2,-72,323
77,2,-403,52
120,3,417,119
594,1,-445,619
503,1,186,528
299,4,187,300
347,1,-179,372
211,3,163,210
183,1,-359,208
225,3,-8,224
495,2,-128,470
389,3,231,388
419,1,-461,444
419,1,-461,444
319,3,-14,318
440,1,453,465
14,3,444,13
336,4,236,337
230,2,458,205
328,3,41,327
559,3,203,558
178,3,356,177
56,2,62,31
429,3,332,428
79,2,-35,54
613,4,-330,614
209,1,184,234
477,2,-340,452
333,4,3,334
440,1,453,465
127,3,-314,126
369,1,256,394
579,3,103,578
289,1,-100,314
13,4,-138,14
615,2,-55,590
424,3,-458,423
533,4,268,534
254,4,-264,255
574,4,366,575
222,3,380,221
400,1,-49,425
339,3,-12,338
47,2,-147,22
560,1,287,585
303,4,445,304
261,2,-53,236
247,2,-276,222
280,3,-223,279
503,1,186,528
267,2,-187,242
42,1,138,67
532,4,116,533
47,1,-199,72
414,2,-200,389
241,2,73,216
11,4,-215,12
122,2,448,97
171,4,466,172
409,2,-126,384
623,3,-173,622
172,2,482,147
293,4,-9,294
85,4,250,86
530,3,424,529
246,2,380,221
471,2,13,446
187,3,-311,186
32,3,62,31
143,1,-480,168
50,2,1000,25
320,3,197,319
42,4,164,43
461,2,-135,436
228,4,-275,229
60,2,-304,35
266,2,-300,241
25,1,498,50
341,4,316,342
457,2,-493,432
551,1,193,576
276,2,-346,251
559,2,268,534
29,2,385,4
483,1,433,508
340,3,-207,339
157,4,113,158
228,1,331,253
39,4,-79,40
555,1,-119,580
593,1,249,618
356,3,-478,355
617,4,249,618
217,1,-187,242
450,3,225,449
328,1,-89,353
391,3,-207,390
503,3,-234,502
537,4,87,538
499,2,-374,474
447,1,111,472
478,4,-337,479
219,3,-226,218
269,3,465,268
231,2,405,206
593,1,249,618
305,4,191,306
545,1,94,570
38,4,363,39
507,3,-378,506
85,2,-137,60
374,1,22,399
323,2,-63,298
458,2,20,433
403,2,-20,378
62,1,211,87
239,1,-188,264
227,4,63,228
75,2,498,50
519,4,-249,520
48,3,-227,47
205,2,-46,180
497,3,-189,496
129,4,-115,130
62,1,211,87
157,3,339,156
384,2,-419,359
270,4,-177,271
455,2,49,430
306,2,195,281
118,4,417,119
508,1,116,533
46,2,94,21
454,4,177,455
349,3,228,348
208,4,-445,209
34,4,-304,35
536,2,466,511
129,3,-84,128
624,2,-142,599
302,2,-217,277
33,1,63,58
598,4,-142,599
351,2,-100,326
452,1,-46,477
23,4,143,24
420,3,-47,419
587,2,-470,562
306,3,-238,305
424,4,-49,425
214,2,5,189
145,4,404,146
32,1,463,57
48,3,-227,47
38,3,255,37
525,1,-114,550
603,3,-265,602
497,1,-261,522
404,1,244,429
373,2,228,348
212,4,2,213
40,2,283,15
537,4,87,538
465,3,-346,464
288,4,328,289
357,1,224,382
498,3,312,497
380,3,-435,379
327,4,-387,328
63,4,-170,64
260,1,242,285
257,1,-259,282
440,2,112,415
300,1,-148,325
515,2,-11,490
577,4,103,578
155,3,291,154
192,1,404,217
573,2,-60,548
444,3,-401,443
509,1,268,534
394,2,-55,369
530,1,142,555
5,3,385,4
456,2,-118,431
258,1,0,283
457,4,417,458
277,1,323,302
280,3,-223,279
464,3,392,463
345,1,265,370
286,3,242,285
276,1,-75,301
466,3,453,465
374,2,-169,349
16,4,62,17
126,4,-192,127
351,1,329,376
275,2,-111,250
387,4,231,388
364,3,-448,363
393,1,-309,418
350,1,-186,375
183,3,203,182
603,4,-475,604
152,1,356,177
302,1,41,327
45,1,-199,70
435,1,-408,460
301,1,-100,326
166,4,336,167
510,4,466,511
136,3,81,135
72,4,65,73
540,2,374,515
279,3,-278,278
250,2,349,225
381,3,-40,380
387,3,-82,386
613,4,-330,614
423,1,-481,448
599,4,-279,600
242,2,404,217
509,4,230,510
160,4,-368,161
101,1,-314,126
583,1,-158,608
472,4,363,473
365,1,-207,390
51,2,78,26
412,1,352,437
371,2,-148,346
361,4,-96,362
55,3,-35,54
587,4,-63,588
232,2,-331,207
127,1,-118,152
331,3,160,330
348,2,-72,323
84,1,26,109
43,4,175,44
31,3,265,30
543,4,452,544
362,4,-448,363
111,4,-226,112
473,1,354,498
581,1,401,606
231,1,-145,256
85,1,74,110
424,4,-49,425
17,3,-302,16
90,3,290,89
210,3,-445,209
411,1,-135,436
70,1,206,95
163,4,-11,164
152,4,17,153
534,2,-70,509
428,3,241,427
429,4,49,430
31,2,-111,6
574,2,-204,549
271,1,222,296
122,4,141,123
409,1,-286,434
295,4,222,296
313,4,-100,314
132,1,158,157
546,1,77,571
575,2,-114,550
256,1,195,281
243,4,-342,244
458,4,-388,459
389,1,-297,414
290,4,479,291
21,1,-333,46
402,4,-277,403
239,4,176,240
78,4,-60,79
40,2,283,15
551,4,327,552
6,3,140,5
309,4,324,310
413,2,231,388
536,2,466,511
107,2,-98,82
396,4,-340,397
360,1,431,385
94,1,417,119
602,2,261,577
234,1,184,259
189,1,167,214
327,2,323,302
506,1,130,531
186,4,-418,187
373,3,-179,372
225,3,-8,224
391,1,201,416
154,4,228,155
324,4,-148,325
269,3,465,268
439,1,-346,464
595,1,39,620
536,1,129,561
369,1,256,394
79,2,-35,54
193,4,375,194
53,4,-35,54
315,3,-100,314
47,1,-199,72
430,2,-381,405
562,4,399,563
236,4,-104,237
290,3,328,289
546,1,77,571
126,1,-476,151
323,4,472,324
503,2,-134,478
158,1,-462,183
247,1,473,272
109,2,415,84
166,1,-421,191
138,1,-45,163
439,3,-105,438
175,2,18,150
326,4,41,327
550,2,-272,525
139,4,298,140
416,4,-77,417
88,3,211,87
136,3,81,135
172,2,482,147
159,1,55,184
398,2,386,373
184,3,-462,183
402,4,-277,403
44,3,164,43
430,4,-118,431
549,3,-60,548
562,3,129,561
125,1,18,150
281,1,191,306
249,3,157,248
39,4,-79,40
130,2,29,105
281,1,191,306
515,2,-11,490
293,4,-9,294
346,2,3,321
283,3,-259,282
477,3,322,476
581,1,401,606
335,2,324,310
17,3,-302,16
114,3,-139,113
314,3,-69,313
505,2,67,480
222,1,-352,247
31,3,265,30
134,2,26,109
518,3,-128,517
525,3,-332,524
488,2,392,463
125,2,377,100
560,4,129,561
266,4,402,267
104,2,-60,79
41,4,355,42
304,1,-140,329
293,3,104,292
537,4,87,538
373,4,96,374
208,1,174,233
280,3,-223,279
79,3,499,78
46,3,291,45
322,3,3,321
347,3,-148,346
394,4,-108,395
498,3,312,497
75,3,141,74
68,1,-374,93
591,2,-328,566
173,1,-458,198
531,2,-378,506
552,2,458,527
161,2,330,136
545,3,452,544
233,2,-359,208
134,2,26,109
57,3,45,56
180,2,228,155
429,2,278,404
177,2,-118,152
381,4,224,382
354,2,-140,329
125,2,377,100
41,1,-256,66
398,4,22,399
167,2,256,142
399,1,-238,424
385,4,-82,386
60,1,-215,85
254,1,-223,279
178,3,356,177
115,3,-31,114
394,2,-55,369
408,3,153,407
386,2,-220,361
324,2,-28,299
236,3,460,235
154,2,142,129
21,1,-333,46
329,4,160,330
555,1,-119,580
168,3,336,167
95,2,-199,70
347,1,-179,372
344,4,-465,345
404,4,-381,405
299,1,472,324
335,1,-60,360
586,4,21,587
300,3,-28,299
322,3,3,321
493,4,334,494
442,2,-77,417
170,3,-252,169
489,3,396,488
512,1,431,537
590,1,357,615
132,4,-360,133
597,3,12,596
422,2,-340,397
261,4,95,262
234,2,-445,209
476,1,307,501
531,2,-378,506
455,2,49,430
384,1,256,409
293,4,-9,294
21,3,269,20
404,3,-277,403
420,2,-108,395
82,2,463,57
410,1,-383,435
495,1,-249,520
527,4,186,528
561,4,-470,562
286,2,-464,261
587,1,-421,612
84,4,-215,85
304,3,-20,303
623,3,-173,622
372,4,386,373
55,4,45,56
623,3,-173,622
519,2,334,494
333,2,105,308
608,2,-350,583
246,1,-177,271
544,1,453,569
116,3,326,115
283,3,-259,282
84,1,26,109
323,1,228,348
142,2,-97,117
182,1,-331,207
603,2,103,578
478,1,-347,503
342,1,89,367
355,1,-40,380
257,2,-288,232
399,1,-238,424
196,3,-3,195
447,2,-407,422
221,4,-276,222
122,1,482,147
386,3,431,385
548,1,-95,573
153,2,-84,128
251,2,333,226
324,1,-169,349
377,2,-329,352
2,1,-80,27
517,1,486,542
59,4,-137,60
111,1,330,136
454,3,494,453
350,3,-169,349
191,1,73,216
153,1,278,178
565,3,-428,564
598,3,-303,597
303,1,-387,328
84,3,-448,83
273,2,157,248
419,2,256,394
216,2,-421,191
95,2,-199,70
242,1,402,267
322,4,-72,323
575,2,-114,550
225,3,-8,224
475,3,-374,474
297,1,-201,322
334,3,316,333
370,2,-465,345
561,1,-60,586
253,4,377,254
594,2,453,569
313,3,288,312
211,2,-311,186
274,4,491,275
190,4,-421,191
207,2,203,182
419,4,-24,420
58,3,463,57
431,1,219,456
114,4,326,115
399,1,-238,424
364,2,-207,339
192,3,-421,191
116,4,-97,117
536,1,129,561
55,1,-271,80
409,4,-301,410
230,2,458,205
439,2,-297,414
314,1,-207,339
1,4,314,2
31,2,-111,6
53,2,-108,28
180,4,-383,181
62,3,-378,61
166,4,336,167
441,1,-389,466
179,4,-46,180
71,4,-199,72
345,1,265,370
354,1,-435,379
149,1,-134,174
523,1,-60,548
507,1,366,532
387,2,-96,362
302,2,-217,277
257,1,-259,282
300,3,-28,299
231,3,182,230
522,1,-429,547
590,3,53,589
496,2,172,471
235,4,-53,236
110,2,-215,85
152,1,356,177
605,2,-119,580
390,3,-200,389
578,1,322,603
474,3,363,473
484,2,-388,459
133,3,122,132
163,3,226,162
550,2,-272,525
84,2,-435,59
379,2,-105,354
602,4,322,603
561,1,-60,586
114,2,290,89
573,3,464,572
470,2,-160,445
612,4,-115,613
377,4,-20,378
228,2,-179,203
422,4,-458,423
298,3,-350,297
246,3,97,245
322,4,-72,323
604,3,322,603
420,2,-108,395
199,1,-8,224
417,3,201,416
506,3,-241,505
200,3,437,199
285,2,-482,260
512,1,431,537
186,2,-368,161
463,2,-105,438
61,3,-137,60
69,1,320,94
237,4,-342,238
52,2,-80,27
163,2,244,138
27,1,-403,52
389,3,231,388
172,2,482,147
234,3,174,233
424,2,22,399
177,2,-118,152
365,4,-91,366
399,3,61,398
511,1,-60,536
344,2,197,319
211,3,163,210
363,1,231,388
42,2,62,17
413,3,-253,412
513,2,396,488
90,2,410,65
372,3,362,371
122,1,482,147
241,4,-187,242
244,4,97,245
180,2,228,155
3,1,-108,28
205,4,405,206
444,1,-452,469
303,1,-387,328
444,4,-160,445
395,4,240,396
501,1,355,526
377,1,-371,402
267,1,104,292
348,1,386,373
174,3,27,173
563,4,-428,564
402,2,354,377
554,2,424,529
214,1,-74,239
376,1,212,401
530,2,-241,505
462,1,-83,487
66,2,-349,41
447,2,-407,422
405,1,49,430
271,4,473,272
395,1,-24,420
566,2,-118,541
315,3,-100,314
522,2,312,497
114,1,-386,139
283,3,-259,282
263,3,95,262
527,2,-234,502
541,1,-328,566
314,2,328,289
482,2,105,457
514,4,374,515
484,2,-388,459
64,1,290,89
21,3,269,20
77,4,499,78
211,3,163,210
16,4,62,17
448,1,363,473
529,1,-263,554
164,3,-45,163
569,1,-56,594
318,1,499,343
266,2,-300,241
592,1,33,617
509,1,268,534
108,2,-448,83
165,3,-11,164
525,1,-114,550
137,1,226,162
341,3,-73,340
505,1,153,530
453,1,-134,478
85,1,74,110
40,2,283,15
115,1,298,140
610,2,287,585
268,3,402,267
85,2,-137,60
420,3,-47,419
415,2,-207,390
