s,a,r,s'
413,5,0,413
585,1,1,610
258,4,-1000,259
387,2,-1000,362
95,5,0,95
153,2,1,128
403,1,-1000,428
113,1,1,138
397,4,-1000,398
334,5,-1001,334
437,3,-1000,436
220,1,1,245
465,1,1,490
481,4,1,482
262,1,-1000,287
240,2,1,215
237,4,1,238
423,5,-1001,423
479,2,-1000,454
458,3,1,457
360,5,-1001,360
576,4,1,577
286,2,-1000,261
134,1,1,159
197,5,0,197
471,2,-1000,446
260,2,1,235
55,1,1,80
605,2,1,580
279,4,-1000,280
74,3,1,73
92,5,0,92
67,3,1,66
63,4,1,64
621,2,1,596
131,1,1,156
243,3,1,242
177,1,1,202
319,3,-1000,318
407,3,-1000,406
129,5,0,129
260,4,-1000,261
146,5,0,146
38,2,1,13
240,5,0,240
279,4,-1000,280
573,4,1,574
555,1,1,580
389,4,-1000,390
271,2,1,246
428,4,-1000,429
359,2,-1000,334
63,5,0,63
407,1,1,432
625,2,1,600
153,5,0,153
295,2,-1000,270
115,5,0,115
547,1,1,572
510,3,1,509
153,3,1,152
134,1,1,159
81,1,1,106
151,2,1,126
225,1,1,250
216,5,0,216
346,5,-1001,346
618,5,0,618
342,2,-1000,317
337,4,1,338
421,1,-1000,446
605,5,0,605
70,3,1,69
259,4,-1000,260
468,1,1,493
326,2,-1000,301
234,5,0,234
562,3,1,561
105,1,1,130
38,2,1,13
215,1,1,240
330,3,-1000,329
373,3,-1000,372
447,5,-1001,447
389,4,-1000,390
516,4,1,517
450,5,0,450
89,5,0,89
195,4,1,196
109,1,1,134
344,4,-1000,345
503,5,0,503
467,2,-1000,442
538,4,1,539
546,5,0,546
89,4,1,90
625,5,0,625
461,1,1,486
255,4,-1000,256
116,4,1,117
166,4,1,167
41,4,1,42
395,4,-1000,396
436,1,-1000,461
1,4,1,2
576,2,1,551
544,4,1,545
115,2,1,90
290,1,-1000,315
399,2,-1000,374
28,4,1,29
259,3,-1000,258
467,3,-1000,466
74,4,1,75
623,2,1,598
326,5,-1001,326
164,5,0,164
540,5,0,540
143,4,1,144
373,1,-1000,398
622,4,1,623
497,2,-1000,472
153,5,0,153
466,1,1,491
377,3,-1000,376
578,1,1,603
446,1,-1000,471
595,5,0,595
58,1,1,83
49,1,1,74
546,2,1,521
74,1,1,99
200,2,1,175
234,4,1,235
419,3,-1000,418
562,3,1,561
325,5,0,325
497,3,1,496
429,1,-1000,454
48,1,1,73
519,4,1,520
363,4,-1000,364
135,3,1,134
206,1,1,231
375,1,1,400
81,2,1,56
438,2,1,413
622,4,1,623
49,5,0,49
236,5,0,236
213,2,1,188
493,4,1,494
123,1,1,148
271,4,-1000,272
387,1,-1000,412
174,4,1,175
320,3,-1000,319
74,4,1,75
283,2,-1000,258
414,4,-1000,415
435,1,-1000,460
354,1,-1000,379
612,4,1,613
613,2,1,588
336,4,-1000,337
512,2,1,487
509,4,1,510
8,3,1,7
318,3,-1000,317
35,4,1,36
122,3,1,121
574,1,1,599
607,5,0,607
542,2,1,517
127,2,1,102
575,1,1,600
166,5,0,166
455,3,-1000,454
250,5,0,250
480,2,-1000,455
230,2,1,205
189,2,1,164
302,4,-1000,303
506,2,1,481
393,3,-1000,392
141,3,1,140
146,4,1,147
298,3,-1000,297
573,3,1,572
228,3,1,227
283,1,-1000,308
45,4,1,46
284,2,-1000,259
336,3,-1000,335
535,1,1,560
409,2,-1000,384
140,4,1,141
526,5,0,526
139,4,1,140
133,1,1,158
179,3,1,178
418,5,-1001,418
36,5,0,36
71,4,1,72
596,4,1,597
395,5,-1001,395
209,4,1,210
607,4,1,608
47,3,1,46
55,1,1,80
94,4,1,95
155,1,1,180
614,3,1,613
235,4,1,236
442,3,-1000,441
619,3,1,618
323,3,-1000,322
608,4,1,609
484,3,1,483
94,5,0,94
83,1,1,108
136,2,1,111
244,3,1,243
85,2,1,60
615,2,1,590
577,2,1,552
370,1,-1000,395
405,1,-1000,430
608,4,1,609
469,4,-1000,470
184,2,1,159
344,5,-1001,344
64,4,1,65
427,4,-1000,428
562,1,1,587
328,3,-1000,327
309,5,-1001,309
619,2,1,594
356,1,-1000,381
186,1,1,211
510,3,1,509
260,3,-1000,259
357,4,-1000,358
266,2,1,241
208,5,0,208
444,4,-1000,445
319,3,-1000,318
560,2,1,535
227,4,1,228
258,4,-1000,259
154,5,0,154
61,4,1,62
466,1,1,491
429,3,-1000,428
265,4,-1000,266
388,5,0,388
361,2,-1000,336
600,1,1,625
621,4,1,622
291,2,-1000,266
323,3,-1000,322
148,2,1,123
363,1,1,388
43,3,1,42
101,2,1,76
538,4,1,539
624,2,1,599
428,1,-1000,453
13,5,0,13
465,1,1,490
461,5,-1001,461
204,4,1,205
527,5,0,527
96,1,1,121
52,4,1,53
608,3,1,607
51,1,1,76
537,5,0,537
9,3,1,8
326,1,-1000,351
469,2,-1000,444
570,5,0,570
413,4,-1000,414
6,4,1,7
263,1,1,288
538,1,1,563
364,1,-1000,389
141,5,0,141
473,1,1,498
323,5,-1001,323
324,4,1,325
474,5,-1001,474
500,3,1,499
25,5,999,25
186,1,1,211
188,3,1,187
130,1,1,155
555,2,1,530
119,4,1,120
109,4,1,110
610,3,1,609
611,3,1,610
374,1,-1000,399
480,5,0,480
435,4,-1000,436
369,2,-1000,344
549,5,0,549
39,2,1,14
355,1,-1000,380
31,5,0,31
18,5,0,18
329,3,-1000,328
21,5,0,21
387,3,-1000,386
621,4,1,622
527,3,1,526
104,1,1,129
594,4,1,595
519,3,1,518
502,1,1,527
172,1,1,197
220,1,1,245
311,1,-1000,336
48,2,1,23
118,4,1,119
37,4,1,38
521,4,1,522
364,4,-1000,365
96,5,0,96
166,5,0,166
427,2,-1000,402
109,4,1,110
248,2,1,223
594,4,1,595
429,3,-1000,428
421,2,-1000,396
510,4,1,511
476,2,-1000,451
126,4,1,127
41,3,1,40
248,2,1,223
35,5,0,35
444,5,-1001,444
187,5,0,187
197,1,1,222
78,3,1,77
405,3,-1000,404
140,2,1,115
269,5,-1001,269
23,1,1,48
196,4,1,197
579,1,1,604
112,3,1,111
118,3,1,117
449,5,-1001,449
169,2,1,144
336,3,-1000,335
372,2,-1000,347
554,3,1,553
323,2,-1000,298
546,1,1,571
427,4,-1000,428
239,4,1,240
266,3,-1000,265
65,1,1,90
542,5,0,542
15,3,1,14
270,5,-1001,270
258,1,-1000,283
384,5,-1001,384
242,5,0,242
128,4,1,129
37,2,1,12
341,3,-1000,340
63,4,1,64
340,3,-1000,339
312,1,-1000,337
564,5,0,564
291,4,-1000,292
397,3,-1000,396
117,5,0,117
444,3,-1000,443
258,4,-1000,259
289,5,-1001,289
410,1,-1000,435
294,5,-1001,294
89,3,1,88
78,1,1,103
595,3,1,594
137,4,1,138
231,4,1,232
288,1,1,313
432,2,1,407
118,4,1,119
449,4,1,450
348,5,-1001,348
261,4,-1000,262
535,5,0,535
372,4,-1000,373
405,4,-1000,406
86,1,1,111
303,1,-1000,328
215,3,1,214
4,3,1,3
370,5,-1001,370
86,4,1,87
383,2,-1000,358
72,4,1,73
47,1,1,72
57,4,1,58
311,1,-1000,336
403,1,-1000,428
197,3,1,196
506,5,0,506
321,4,-1000,322
99,3,1,98
567,2,1,542
352,5,-1001,352
442,1,-1000,467
52,2,1,27
440,5,-1001,440
26,4,1,27
101,2,1,76
519,4,1,520
614,3,1,613
390,2,-1000,365
90,3,1,89
157,3,1,156
482,1,1,507
580,1,1,605
154,4,1,155
194,4,1,195
89,2,1,64
497,4,1,498
590,2,1,565
333,4,-1000,334
522,4,1,523
222,1,1,247
508,2,1,483
421,5,-1001,421
465,1,1,490
556,3,1,555
243,3,1,242
276,2,-1000,251
262,3,-1000,261
582,5,0,582
286,5,-1001,286
572,3,1,571
122,1,1,147
119,5,0,119
277,1,-1000,302
561,1,1,586
213,2,1,188
308,5,-1001,308
443,3,-1000,442
173,2,1,148
49,5,0,49
546,5,0,546
560,2,1,535
248,5,0,248
527,3,1,526
520,4,1,521
356,1,-1000,381
388,2,1,363
213,5,0,213
164,5,0,164
286,1,-1000,311
60,4,1,61
356,2,-1000,331
81,3,1,80
215,1,1,240
92,4,1,93
560,5,0,560
566,5,0,566
593,3,1,592
620,4,1,621
420,3,-1000,419
421,4,-1000,422
255,1,-1000,280
524,3,1,523
441,4,-1000,442
260,4,-1000,261
259,5,-1001,259
419,3,-1000,418
191,4,1,192
616,2,1,591
92,1,1,117
623,3,1,622
177,2,1,152
409,4,-1000,410
403,3,-1000,402
26,1,1,51
118,1,1,143
590,1,1,615
242,1,-1000,267
174,5,0,174
119,3,1,118
81,5,0,81
82,3,1,81
65,4,1,66
243,3,1,242
52,3,1,51
442,3,-1000,441
282,5,0,282
528,5,0,528
24,1,1,49
529,5,0,529
299,2,-1000,274
477,4,1,478
31,3,1,30
151,5,0,151
100,5,0,100
465,5,-1001,465
351,4,-1000,352
380,1,-1000,405
241,3,1,240
115,3,1,114
418,4,-1000,419
59,2,1,34
352,3,-1000,351
302,5,-1001,302
130,4,1,131
303,1,-1000,328
132,5,0,132
485,4,1,486
3,4,1,4
563,2,1,538
65,3,1,64
513,3,1,512
535,2,1,510
102,5,0,102
147,2,1,122
475,1,1,500
259,5,-1001,259
314,5,-1001,314
209,5,0,209
65,1,1,90
76,2,1,51
278,2,-1000,253
418,4,-1000,419
303,3,-1000,302
374,5,-1001,374
222,2,1,197
142,3,1,141
122,2,1,97
58,5,0,58
179,4,1,180
145,2,1,120
186,1,1,211
58,4,1,59
587,1,1,612
273,4,-1000,274
199,5,0,199
390,1,-1000,415
584,4,1,585
344,5,-1001,344
518,4,1,519
8,4,1,9
466,2,-1000,441
29,3,1,28
256,2,1,231
199,4,1,200
205,4,1,206
622,5,0,622
443,3,-1000,442
460,3,-1000,459
30,5,0,30
543,4,1,544
52,5,0,52
100,1,1,125
314,3,1,313
364,1,-1000,389
470,3,-1000,469
121,1,1,146
624,4,1,625
11,3,1,10
574,5,0,574
173,5,0,173
399,2,-1000,374
554,3,1,553
539,4,1,540
411,2,-1000,386
528,5,0,528
556,2,1,531
381,2,-1000,356
7,3,1,6
339,3,1,338
587,4,1,588
581,4,1,582
534,4,1,535
200,5,0,200
127,5,0,127
259,4,-1000,260
573,1,1,598
590,5,0,590
414,3,1,413
256,5,-1001,256
119,1,1,144
502,1,1,527
589,1,1,614
515,1,1,540
64,1,1,89
385,1,-1000,410
424,3,-1000,423
26,1,1,51
423,3,-1000,422
425,5,0,425
461,5,-1001,461
581,5,0,581
203,5,0,203
430,2,-1000,405
188,1,1,213
45,3,1,44
443,5,-1001,443
541,2,1,516
545,1,1,570
245,3,1,244
48,5,0,48
370,4,-1000,371
8,1,1,33
68,2,1,43
108,2,1,83
43,2,1,18
138,1,1,163
199,3,1,198
167,5,0,167
506,5,0,506
363,4,-1000,364
402,5,-1001,402
453,1,1,478
574,5,0,574
525,1,1,550
13,1,1,38
44,4,1,45
19,5,0,19
162,2,1,137
420,1,-1000,445
159,1,1,184
83,5,0,83
219,2,1,194
270,4,-1000,271
418,5,-1001,418
63,4,1,64
317,4,-1000,318
624,2,1,599
3,5,0,3
494,1,1,519
613,2,1,588
195,3,1,194
472,2,-1000,447
570,1,1,595
606,4,1,607
232,3,1,231
273,5,-1001,273
213,5,0,213
513,2,1,488
215,4,1,216
473,4,-1000,474
116,4,1,117
260,1,-1000,285
320,1,-1000,345
308,3,1,307
464,4,-1000,465
593,4,1,594
271,4,-1000,272
35,1,1,60
299,2,-1000,274
328,2,-1000,303
224,5,0,224
604,4,1,605
463,4,-1000,464
285,1,-1000,310
52,1,1,77
343,4,-1000,344
36,3,1,35
19,1,1,44
152,5,0,152
194,5,0,194
547,2,1,522
316,1,-1000,341
604,5,0,604
106,2,1,81
587,4,1,588
296,1,-1000,321
386,3,-1000,385
324,3,-1000,323
229,3,1,228
265,1,-1000,290
65,2,1,40
382,5,0,382
505,4,1,506
290,3,-1000,289
305,2,-1000,280
457,1,1,482
109,1,1,134
215,2,1,190
281,3,-1000,280
72,2,1,47
391,4,-1000,392
21,3,1,20
499,2,-1000,474
281,3,-1000,280
613,3,1,612
112,1,1,137
141,1,1,166
569,3,1,568
255,4,-1000,256
568,4,1,569
184,1,1,209
289,3,1,288
439,1,-1000,464
363,4,-1000,364
251,1,-1000,276
46,5,0,46
95,3,1,94
237,1,-1000,262
488,5,0,488
454,4,-1000,455
70,2,1,45
123,2,1,98
125,5,0,125
594,3,1,593
170,2,1,145
253,1,-1000,278
364,4,-1000,365
135,4,1,136
195,5,0,195
619,4,1,620
5,1,1,30
255,1,-1000,280
276,4,-1000,277
194,5,0,194
553,1,1,578
547,4,1,548
290,2,-1000,265
578,2,1,553
154,2,1,129
349,3,-1000,348
623,4,1,624
443,2,-1000,418
553,5,0,553
562,3,1,561
359,1,-1000,384
62,3,1,61
158,4,1,159
541,4,1,542
288,3,-1000,287
509,5,0,509
280,4,-1000,281
489,1,1,514
574,3,1,573
65,1,1,90
98,1,1,123
183,5,0,183
275,1,1,300
265,3,-1000,264
188,3,1,187
395,5,-1001,395
182,4,1,183
556,3,1,555
466,5,-1001,466
397,5,-1001,397
556,4,1,557
156,3,1,155
77,2,1,52
326,2,-1000,301
339,3,1,338
302,4,-1000,303
2,4,1,3
239,5,0,239
517,3,1,516
277,4,-1000,278
136,3,1,135
196,3,1,195
303,3,-1000,302
547,4,1,548
312,2,-1000,287
381,3,-1000,380
584,4,1,585
320,1,-1000,345
458,5,-1001,458
39,1,1,64
591,3,1,590
386,5,-1001,386
35,4,1,36
97,4,1,98
363,3,-1000,362
388,2,1,363
316,2,-1000,291
497,1,1,522
364,1,-1000,389
409,4,-1000,410
498,1,1,523
75,5,0,75
421,1,-1000,446
479,5,0,479
198,2,1,173
484,4,1,485
199,2,1,174
541,4,1,542
525,3,1,524
390,1,-1000,415
1,1,1,26
46,3,1,45
450,2,1,425
175,1,1,200
530,3,1,529
527,1,1,552
422,3,-1000,421
547,4,1,548
469,5,-1001,469
14,4,1,15
418,5,-1001,418
408,1,-1000,433
96,5,0,96
452,3,-1000,451
349,4,1,350
580,3,1,579
360,2,-1000,335
530,2,1,505
367,1,-1000,392
434,5,-1001,434
357,4,-1000,358
332,1,1,357
239,3,1,238
407,5,0,407
130,5,0,130
584,1,1,609
551,4,1,552
14,5,0,14
106,4,1,107
488,4,1,489
582,4,1,583
101,1,1,126
558,1,1,583
240,4,1,241
607,2,1,582
96,5,0,96
165,1,1,190
379,3,-1000,378
543,3,1,542
325,3,-1000,324
523,1,1,548
19,3,1,18
199,4,1,200
66,1,1,91
426,1,-1000,451
478,5,0,478
217,4,1,218
258,5,-1001,258
500,1,1,525
334,4,-1000,335
570,3,1,569
152,4,1,153
105,1,1,130
584,5,0,584
236,3,1,235
212,3,1,211
534,2,1,509
598,4,1,599
125,3,1,124
129,4,1,130
545,1,1,570
171,2,1,146
505,3,1,504
41,4,1,42
161,5,0,161
509,1,1,534
493,2,-1000,468
182,4,1,183
96,1,1,121
575,3,1,574
93,2,1,68
94,3,1,93
509,5,0,509
367,2,-1000,342
60,1,1,85
405,2,-1000,380
553,2,1,528
131,5,0,131
309,4,-1000,310
42,5,0,42
320,3,-1000,319
127,1,1,152
471,1,1,496
510,5,0,510
445,2,-1000,420
471,5,-1001,471
456,3,-1000,455
72,1,1,97
225,1,1,250
112,2,1,87
520,4,1,521
408,5,-1001,408
10,4,1,11
361,4,-1000,362
623,4,1,624
497,4,1,498
394,5,-1001,394
304,1,-1000,329
285,4,-1000,286
353,5,-1001,353
200,3,1,199
151,2,1,126
504,5,0,504
46,1,1,71
578,3,1,577
399,4,1,400
193,4,1,194
124,5,0,124
477,3,1,476
371,1,-1000,396
216,2,1,191
123,1,1,148
34,2,1,9
470,5,-1001,470
132,1,1,157
497,2,-1000,472
70,1,1,95
238,5,0,238
166,5,0,166
250,1,1,275
468,2,-1000,443
331,1,-1000,356
50,2,1000,25
477,4,1,478
100,2,1,75
491,3,1,490
435,3,-1000,434
544,4,1,545
293,4,-1000,294
5,5,0,5
590,2,1,565
453,4,-1000,454
549,1,1,574
507,2,1,482
19,5,0,19
82,5,0,82
410,4,-1000,411
277,3,-1000,276
461,5,-1001,461
483,4,1,484
329,1,-1000,354
343,1,-1000,368
276,5,-1001,276
353,3,-1000,352
333,5,-1001,333
280,2,-1000,255
548,5,0,548
139,3,1,138
623,5,0,623
229,3,1,228
231,2,1,206
337,5,-1001,337
485,2,-1000,460
161,2,1,136
505,5,0,505
239,2,1,214
129,2,1,104
34,3,1,33
276,5,-1001,276
481,1,1,506
183,2,1,158
186,1,1,211
112,1,1,137
132,4,1,133
49,3,1,48
548,2,1,523
55,4,1,56
505,2,1,480
552,3,1,551
363,3,-1000,362
448,4,-1000,449
405,3,-1000,404
364,4,-1000,365
11,5,0,11
126,1,1,151
251,2,1,226
516,1,1,541
541,3,1,540
146,3,1,145
188,3,1,187
191,5,0,191
591,4,1,592
198,5,0,198
85,1,1,110
179,2,1,154
9,3,1,8
404,4,-1000,405
591,2,1,566
507,4,1,508
586,4,1,587
252,3,-1000,251
257,1,1,282
470,4,-1000,471
447,2,-1000,422
490,2,-1000,465
316,4,-1000,317
325,2,1,300
333,4,-1000,334
342,2,-1000,317
299,3,-1000,298
230,4,1,231
438,5,0,438
623,4,1,624
493,3,1,492
556,4,1,557
557,5,0,557
227,4,1,228
421,2,-1000,396
201,1,1,226
275,3,-1000,274
266,2,1,241
308,1,-1000,333
618,5,0,618
552,4,1,553
206,1,1,231
595,2,1,570
209,5,0,209
270,4,-1000,271
438,5,0,438
352,2,-1000,327
443,3,-1000,442
523,4,1,524
398,4,-1000,399
90,5,0,90
106,3,1,105
458,1,1,483
526,4,1,527
172,3,1,171
18,3,1,17
435,4,-1000,436
337,4,1,338
57,4,1,58
566,1,1,591
201,5,0,201
294,5,-1001,294
365,3,-1000,364
501,2,1,476
14,4,1,15
381,2,-1000,356
482,1,1,507
472,4,-1000,473
15,3,1,14
34,4,1,35
476,4,1,477
287,1,-1000,312
619,2,1,594
421,5,-1001,421
202,5,0,202
410,5,-1001,410
384,2,-1000,359
518,4,1,519
413,1,1,438
586,2,1,561
348,1,-1000,373
522,3,1,521
484,3,1,483
292,5,-1001,292
195,4,1,196
108,4,1,109
564,1,1,589
158,1,1,183
481,1,1,506
536,4,1,537
365,5,-1001,365
506,5,0,506
421,5,-1001,421
183,5,0,183
218,4,1,219
47,1,1,72
191,4,1,192
229,2,1,204
549,5,0,549
254,4,-1000,255
503,5,0,503
154,1,1,179
147,5,0,147
163,3,1,162
309,3,-1000,308
309,1,-1000,334
512,5,0,512
473,2,-1000,448
594,2,1,569
161,1,1,186
542,2,1,517
559,2,1,534
155,3,1,154
210,3,1,209
2,5,0,2
438,3,-1000,437
316,1,-1000,341
418,4,-1000,419
515,2,1,490
517,2,1,492
228,3,1,227
513,4,1,514
233,1,-1000,258
313,4,-1000,314
111,1,1,136
121,3,1,120
52,1,1,77
276,5,-1001,276
597,1,1,622
318,4,-1000,319
269,5,-1001,269
295,4,-1000,296
457,5,0,457
330,5,-1001,330
518,2,1,493
579,1,1,604
325,3,-1000,324
343,3,-1000,342
143,3,1,142
560,1,1,585
477,5,0,477
389,2,-1000,364
104,5,0,104
166,5,0,166
530,4,1,531
489,4,1,490
419,3,-1000,418
576,5,0,576
258,1,-1000,283
569,4,1,570
113,5,0,113
422,1,-1000,447
232,3,1,231
176,4,1,177
599,4,1,600
337,5,-1001,337
568,5,0,568
53,2,1,28
569,1,1,594
103,1,1,128
458,4,-1000,459
47,1,1,72
429,5,-1001,429
474,4,1,475
152,4,1,153
188,1,1,213
518,2,1,493
506,1,1,531
302,3,-1000,301
77,3,1,76
497,5,0,497
117,1,1,142
562,1,1,587
105,2,1,80
287,4,1,288
80,3,1,79
234,2,1,209
581,2,1,556
579,3,1,578
550,2,1,525
89,2,1,64
128,3,1,127
255,4,-1000,256
109,3,1,108
438,5,0,438
92,3,1,91
117,1,1,142
60,1,1,85
63,4,1,64
365,5,-1001,365
138,5,0,138
320,5,-1001,320
489,5,0,489
69,5,0,69
175,1,1,200
366,1,-1000,391
592,5,0,592
284,5,-1001,284
425,2,1,400
594,4,1,595
320,2,-1000,295
542,2,1,517
418,4,-1000,419
46,4,1,47
486,2,-1000,461
554,1,1,579
308,2,-1000,283
548,2,1,523
300,5,0,300
249,3,1,248
587,2,1,562
269,4,-1000,270
533,3,1,532
377,5,-1001,377
425,1,1,450
145,2,1,120
165,2,1,140
381,2,-1000,356
113,1,1,138
608,2,1,583
86,1,1,111
226,4,1,227
391,5,-1001,391
364,1,-1000,389
618,2,1,593
407,5,0,407
312,4,1,313
288,2,1,263
551,1,1,576
155,3,1,154
544,2,1,519
328,5,-1001,328
459,2,-1000,434
545,2,1,520
541,5,0,541
269,2,1,244
165,4,1,166
333,2,-1000,308
431,5,-1001,431
14,1,1,39
60,3,1,59
472,4,-1000,473
476,2,-1000,451
556,1,1,581
213,1,1,238
219,5,0,219
152,3,1,151
560,2,1,535
448,4,-1000,449
621,3,1,620
140,2,1,115
425,3,-1000,424
560,5,0,560
548,1,1,573
437,5,-1001,437
494,3,1,493
391,2,-1000,366
423,1,-1000,448
70,4,1,71
172,5,0,172
239,1,-1000,264
189,5,0,189
227,1,-1000,252
479,3,1,478
231,4,1,232
592,4,1,593
54,4,1,55
45,4,1,46
488,3,1,487
545,5,0,545
390,5,-1001,390
602,2,1,577
89,3,1,88
77,3,1,76
434,5,-1001,434
363,4,-1000,364
486,4,1,487
623,2,1,598
507,2,1,482
82,4,1,83
547,3,1,546
296,3,-1000,295
315,1,-1000,340
471,3,-1000,470
299,1,-1000,324
116,1,1,141
40,4,1,41
344,5,-1001,344
579,5,0,579
329,3,-1000,328
58,4,1,59
265,4,-1000,266
65,2,1,40
545,2,1,520
505,2,1,480
231,2,1,206
270,4,-1000,271
417,2,-1000,392
469,4,-1000,470
507,3,1,506
487,4,1,488
328,4,-1000,329
52,5,0,52
593,5,0,593
159,3,1,158
2,1,1,27
588,5,0,588
73,2,1,48
577,4,1,578
109,3,1,108
87,5,0,87
312,5,-1001,312
609,4,1,610
315,1,-1000,340
420,1,-1000,445
45,3,1,44
514,4,1,515
546,2,1,521
245,3,1,244
580,1,1,605
561,4,1,562
524,1,1,549
96,4,1,97
397,2,-1000,372
448,3,-1000,447
421,5,-1001,421
252,5,-1001,252
14,1,1,39
199,4,1,200
581,2,1,556
592,1,1,617
498,1,1,523
553,1,1,578
570,4,1,571
110,5,0,110
615,3,1,614
197,2,1,172
356,4,1,357
430,3,-1000,429
379,1,-1000,404
483,5,0,483
341,4,-1000,342
553,5,0,553
435,2,-1000,410
299,5,-1001,299
185,1,1,210
561,1,1,586
449,1,-1000,474
179,5,0,179
450,5,0,450
114,2,1,89
402,5,-1001,402
287,2,-1000,262
340,1,-1000,365
401,1,-1000,426
558,2,1,533
482,3,1,481
269,1,-1000,294
214,4,1,215
141,5,0,141
116,1,1,141
138,3,1,137
411,5,-1001,411
599,3,1,598
274,4,1,275
115,1,1,140
573,5,0,573
305,4,-1000,306
238,4,1,239
214,5,0,214
600,3,1,599
147,2,1,122
368,4,-1000,369
617,2,1,592
74,5,0,74
53,4,1,54
231,1,-1000,256
64,1,1,89
516,5,0,516
4,1,1,29
515,5,0,515
260,5,-1001,260
586,5,0,586
413,4,-1000,414
568,1,1,593
126,4,1,127
478,1,1,503
371,5,-1001,371
520,5,0,520
418,2,-1000,393
620,4,1,621
181,2,1,156
455,2,-1000,430
592,4,1,593
447,2,-1000,422
201,1,1,226
95,1,1,120
582,1,1,607
112,2,1,87
330,4,-1000,331
66,4,1,67
446,4,-1000,447
291,3,-1000,290
220,1,1,245
470,2,-1000,445
519,3,1,518
292,5,-1001,292
593,4,1,594
318,2,-1000,293
225,2,1,200
355,3,-1000,354
527,5,0,527
31,2,1,6
164,3,1,163
227,4,1,228
77,2,1,52
248,1,-1000,273
320,5,-1001,320
621,3,1,620
444,2,-1000,419
555,5,0,555
221,1,1,246
82,5,0,82
372,4,-1000,373
587,4,1,588
191,5,0,191
61,5,0,61
215,5,0,215
288,4,-1000,289
564,3,1,563
76,4,1,77
509,4,1,510
339,1,-1000,364
147,2,1,122
168,1,1,193
454,5,-1001,454
595,3,1,594
69,4,1,70
35,2,1,10
514,1,1,539
249,1,-1000,274
24,4,1000,25
571,4,1,572
216,3,1,215
318,5,-1001,318
214,3,1,213
257,5,0,257
549,5,0,549
45,2,1,20
488,5,0,488
399,3,-1000,398
20,3,1,19
55,5,0,55
9,1,1,34
267,3,-1000,266
565,2,1,540
613,2,1,588
544,5,0,544
546,3,1,545
190,5,0,190
295,1,-1000,320
59,4,1,60
338,4,-1000,339
476,5,0,476
578,1,1,603
110,3,1,109
142,5,0,142
516,2,1,491
546,2,1,521
146,4,1,147
217,2,1,192
449,2,-1000,424
462,4,1,463
565,4,1,566
435,4,-1000,436
200,3,1,199
614,5,0,614
205,3,1,204
360,4,-1000,361
120,2,1,95
408,5,-1001,408
80,5,0,80
260,2,1,235
523,1,1,548
52,5,0,52
88,4,1,89
242,5,0,242
110,4,1,111
296,2,-1000,271
121,3,1,120
594,3,1,593
72,3,1,71
349,3,-1000,348
533,5,0,533
59,1,1,84
503,1,1,528
206,3,1,205
444,2,-1000,419
308,2,-1000,283
417,1,-1000,442
281,2,-1000,256
309,4,-1000,310
41,1,1,66
531,5,0,531
252,1,-1000,277
152,3,1,151
68,2,1,43
54,4,1,55
525,2,1,500
28,1,1,53
540,4,1,541
245,5,0,245
416,2,-1000,391
469,3,-1000,468
99,2,1,74
315,4,-1000,316
115,4,1,116
283,2,-1000,258
21,5,0,21
218,2,1,193
170,5,0,170
422,1,-1000,447
550,1,1,575
484,5,0,484
512,1,1,537
390,2,-1000,365
604,3,1,603
550,3,1,549
40,5,0,40
238,4,1,239
618,2,1,593
265,1,-1000,290
80,2,1,55
213,4,1,214
321,2,-1000,296
286,5,-1001,286
552,1,1,577
546,1,1,571
541,3,1,540
402,2,-1000,377
591,5,0,591
596,1,1,621
174,4,1,175
132,4,1,133
275,2,1,250
264,2,1,239
546,2,1,521
301,5,-1001,301
305,2,-1000,280
306,4,1,307
471,1,1,496
196,2,1,171
263,5,0,263
461,3,-1000,460
255,5,-1001,255
119,1,1,144
606,3,1,605
62,4,1,63
411,2,-1000,386
477,2,-1000,452
188,1,1,213
558,4,1,559
562,2,1,537
324,2,-1000,299
96,1,1,121
492,4,1,493
432,2,1,407
474,3,-1000,473
322,5,-1001,322
77,4,1,78
168,5,0,168
558,5,0,558
147,2,1,122
548,1,1,573
91,4,1,92
46,5,0,46
145,5,0,145
458,1,1,483
105,5,0,105
495,3,1,494
563,2,1,538
384,3,-1000,383
499,1,1,524
45,2,1,20
317,1,-1000,342
473,2,-1000,448
148,2,1,123
481,5,0,481
220,1,1,245
200,5,0,200
403,2,-1000,378
350,2,1,325
319,4,-1000,320
269,5,-1001,269
547,4,1,548
345,1,-1000,370
543,1,1,568
4,1,1,29
577,1,1,602
417,3,-1000,416
153,2,1,128
308,2,-1000,283
429,2,-1000,404
400,2,1,375
119,4,1,120
621,2,1,596
555,2,1,530
477,4,1,478
278,5,-1001,278
159,2,1,134
562,2,1,537
424,5,-1001,424
211,2,1,186
230,3,1,229
577,3,1,576
161,1,1,186
508,4,1,509
16,3,1,15
89,4,1,90
444,4,-1000,445
379,2,-1000,354
596,1,1,621
137,2,1,112
546,5,0,546
285,4,-1000,286
473,3,-1000,472
259,1,-1000,284
1,4,1,2
49,1,1,74
372,4,-1000,373
282,2,1,257
21,1,1,46
154,1,1,179
391,1,-1000,416
200,5,0,200
87,3,1,86
213,2,1,188
209,5,0,209
508,1,1,533
606,3,1,605
251,4,-1000,252
229,5,0,229
499,1,1,524
259,4,-1000,260
249,1,-1000,274
474,1,1,499
