s,a,r,s'
267,5,0,267
68,5,-1002,68
64,2,1,39
366,5,-1002,366
584,2,-1001,559
615,2,1,590
394,4,-1001,395
573,2,-1001,548
571,4,-1001,572
556,2,-1001,531
296,1,-1001,321
283,4,1,284
563,5,-1002,563
380,1,-1001,405
45,2,1,20
457,2,-1001,432
83,3,-1001,82
67,5,-1002,67
337,2,1,312
552,4,1,553
41,2,1,16
285,2,1,260
372,4,-1001,373
156,2,1,131
385,2,1,360
2,3,1,1
311,3,1,310
126,5,0,126
556,1,1,581
150,3,1,149
157,5,0,157
5,5,0,5
536,2,1,511
117,2,-1001,92
309,5,-1002,309
45,4,1,46
334,1,-1001,359
529,4,-1001,530
493,3,1,492
124,3,1,123
168,2,1,143
549,1,-1001,574
207,3,-1001,206
195,1,-1001,220
452,2,-1001,427
72,2,1,47
265,3,1,264
547,1,-1001,572
231,2,-1001,206
388,3,1,387
287,3,1,286
118,3,1,117
287,5,0,287
464,4,1,465
357,3,-1001,356
269,5,0,269
10,5,0,10
211,2,-1001,186
557,4,-1001,558
214,1,1,239
277,3,1,276
353,4,-1001,354
410,3,-1001,409
309,1,-1001,334
62,4,-1001,63
402,1,-1001,427
123,2,-1001,98
84,5,-1002,84
553,3,1,552
413,4,-1001,414
198,4,-1001,199
40,3,1,39
428,1,1,453
245,4,1,246
582,5,0,582
229,4,1,230
619,5,0,619
369,2,1,344
588,3,1,587
578,5,0,578
554,4,-1001,555
521,5,0,521
88,1,1,113
259,4,1,260
143,5,0,143
32,3,1,31
95,5,-1002,95
237,3,1,236
259,2,1,234
86,4,-1001,87
418,3,1,417
425,1,1,450
84,1,1,109
61,3,-1001,60
63,1,-1001,88
275,1,1,300
582,4,1,583
291,3,1,290
172,2,1,147
270,4,1,271
73,4,1,74
398,2,-1001,373
486,5,0,486
297,2,1,272
364,3,-1001,363
28,1,-1001,53
312,1,1,337
317,5,0,317
54,2,1,29
296,3,1,295
239,5,0,239
195,2,1,170
46,4,1,47
560,4,-1001,561
299,2,1,274
506,4,1,507
46,4,1,47
614,4,1,615
512,3,1,511
293,3,1,292
228,5,0,228
333,1,-1001,358
161,5,0,161
131,3,1,130
2,5,0,2
286,5,0,286
71,4,-1001,72
597,1,1,622
16,5,0,16
259,2,1,234
466,1,1,491
460,2,1,435
282,2,1,257
465,1,1,490
476,4,1,477
199,5,-1002,199
68,5,-1002,68
73,4,1,74
584,1,1,609
314,1,-1001,339
47,1,-1001,72
597,1,1,622
571,1,1,596
461,1,1,486
17,1,1,42
429,4,-1001,430
159,5,0,159
226,4,1,227
58,2,1,33
358,3,-1001,357
338,1,-1001,363
495,1,1,520
220,1,1,245
185,5,-1002,185
509,4,1,510
436,1,1,461
319,3,1,318
542,5,-1002,542
194,4,-1001,195
168,4,1,169
194,1,-1001,219
327,2,-1001,302
349,2,1,324
426,1,1,451
247,5,0,247
1,4,1,2
102,1,1,127
105,4,1,106
246,4,1,247
498,2,1,473
71,1,-1001,96
197,1,-1001,222
403,3,-1001,402
439,2,-1001,414
362,1,1,387
372,4,-1001,373
372,1,-1001,397
155,4,1,156
560,4,-1001,561
499,2,1,474
589,5,0,589
51,5,-1002,51
391,1,-1001,416
90,2,-1001,65
132,1,1,157
154,3,1,153
445,3,1,444
361,1,1,386
209,3,-1001,208
392,4,1,393
596,3,1,595
418,1,1,443
516,3,1,515
587,2,-1001,562
551,1,1,576
28,1,-1001,53
287,5,0,287
462,1,1,487
473,5,0,473
68,5,-1002,68
150,3,1,149
568,5,-1002,568
352,3,1,351
432,3,-1001,431
348,5,-1002,348
52,3,-1001,51
446,4,-1001,447
429,5,-1002,429
19,3,1,18
244,3,1,243
131,3,1,130
346,5,-1002,346
349,5,0,349
133,3,1,132
442,3,-1001,441
123,1,1,148
102,4,1,103
210,5,-1002,210
539,2,1,514
29,4,1,30
52,5,-1002,52
591,3,1,590
57,3,-1001,56
87,2,-1001,62
378,1,-1001,403
450,3,1,449
163,5,0,163
360,4,1,361
619,2,1,594
359,4,1,360
612,3,1,611
125,5,0,125
568,4,-1001,569
378,2,-1001,353
348,5,-1002,348
338,2,-1001,313
414,3,-1001,413
549,5,-1002,549
62,2,1,37
266,5,0,266
579,4,1,580
503,2,1,478
300,5,0,300
37,2,1,12
454,5,0,454
105,5,0,105
214,1,1,239
157,5,0,157
167,2,1,142
168,4,1,169
91,1,1,116
559,5,-1002,559
29,4,1,30
347,2,-1001,322
555,2,-1001,530
616,2,1,591
241,1,1,266
176,1,1,201
615,5,0,615
64,2,1,39
476,4,1,477
564,2,-1001,539
286,2,1,261
514,5,0,514
532,2,1,507
105,2,-1001,80
447,2,-1001,422
472,5,0,472
142,1,1,167
616,2,1,591
186,4,-1001,187
275,3,1,274
594,5,0,594
507,5,0,507
110,3,1,109
354,3,-1001,353
54,4,-1001,55
264,2,1,239
151,2,1,126
608,3,1,607
109,5,0,109
256,5,0,256
329,1,-1001,354
487,3,1,486
478,4,1,479
156,4,1,157
376,2,1,351
63,3,-1001,62
320,1,-1001,345
517,3,1,516
569,4,-1001,570
565,5,-1002,565
582,5,0,582
215,4,-1001,216
406,5,-1002,406
522,1,-1001,547
496,3,1,495
562,3,-1001,561
60,1,-1001,85
372,4,-1001,373
580,1,1,605
314,5,-1002,314
591,4,1,592
78,3,-1001,77
335,4,1,336
472,1,1,497
248,2,-1001,223
75,3,1,74
515,3,1,514
79,5,-1002,79
196,3,-1001,195
612,3,1,611
78,5,-1002,78
117,5,0,117
534,3,-1001,533
330,4,-1001,331
188,5,-1002,188
163,5,0,163
607,4,1,608
186,3,-1001,185
310,4,1,311
147,4,1,148
493,4,1,494
364,1,-1001,389
602,5,0,602
471,5,0,471
438,3,1,437
369,1,1,394
607,3,1,606
388,1,-1001,413
38,2,1,13
106,3,1,105
438,3,1,437
459,3,1,458
37,4,1,38
289,5,0,289
294,4,1,295
594,4,1,595
248,5,0,248
75,1,1,100
501,2,1,476
293,4,1,294
244,3,1,243
221,3,-1001,220
53,2,1,28
214,5,-1002,214
239,4,1,240
590,5,0,590
236,1,1,261
75,2,1,50
465,1,1,490
448,2,-1001,423
433,3,-1001,432
477,2,1,452
210,1,1,235
284,3,1,283
409,5,-1002,409
459,1,1,484
33,2,1,8
527,4,1,528
602,3,0,601
4,1,1,29
335,2,1,310
591,2,-1001,566
139,1,1,164
173,1,-1001,198
82,2,-1001,57
431,5,-1002,431
491,2,1,466
578,2,1,553
577,3,1,576
110,2,-1001,85
611,4,1,612
369,1,1,394
543,2,1,518
460,5,0,460
354,2,-1001,329
94,4,-1001,95
531,1,-1001,556
359,4,1,360
56,5,-1002,56
312,4,-1001,313
82,5,-1002,82
302,2,1,277
538,4,-1001,539
140,3,1,139
473,1,1,498
9,1,1,34
494,4,1,495
223,2,-1001,198
453,3,1,452
523,1,-1001,548
13,1,1,38
45,2,1,20
266,5,0,266
144,1,1,169
414,3,-1001,413
77,3,-1001,76
190,5,-1002,190
148,5,0,148
409,1,-1001,434
272,2,1,247
491,2,1,466
247,5,0,247
173,4,1,174
447,1,1,472
507,4,1,508
191,3,-1001,190
583,1,1,608
619,5,0,619
297,5,0,297
221,5,-1002,221
369,2,1,344
140,5,0,140
319,5,0,319
127,2,1,102
330,3,-1001,329
14,4,1,15
406,4,-1001,407
257,2,1,232
190,1,-1001,215
264,5,0,264
214,4,-1001,215
495,5,0,495
273,1,1,298
48,3,1,47
85,3,-1001,84
188,2,1,163
65,3,-1001,64
62,4,-1001,63
322,3,-1001,321
411,2,1,386
122,4,1,123
69,1,-1001,94
515,5,0,515
416,4,1,417
87,1,1,112
165,1,-1001,190
19,4,1,20
318,5,0,318
376,2,1,351
115,5,0,115
362,2,1,337
227,3,1,226
526,1,1,551
387,3,1,386
39,2,1,14
377,3,1,376
333,5,-1002,333
587,5,0,587
426,5,0,426
458,5,0,458
49,2,1,24
39,3,1,38
145,2,1,120
245,2,-1001,220
254,4,1,255
465,5,0,465
411,3,1,410
590,3,1,589
567,2,-1001,542
329,4,-1001,330
143,3,1,142
549,3,-1001,548
30,1,-1001,55
196,2,1,171
28,3,1,27
352,5,-1002,352
95,4,-1001,96
549,4,1,550
111,4,1,112
66,2,1,41
349,2,1,324
180,3,-1001,179
49,3,1,48
415,5,-1002,415
366,4,1,367
468,3,1,467
538,4,-1001,539
123,1,1,148
185,3,-1001,184
433,3,-1001,432
219,3,-1001,218
510,2,1,485
152,4,1,153
222,2,-1001,197
572,5,-1002,572
137,5,0,137
350,5,0,350
317,1,1,342
194,1,-1001,219
319,5,0,319
107,1,1,132
394,2,1,369
328,2,-1001,303
285,2,1,260
365,2,-1001,340
300,3,1,299
299,1,1,324
385,2,1,360
401,2,1,376
319,4,-1001,320
486,1,1,511
237,2,-1001,212
30,3,1,29
236,3,1,235
290,2,1,265
349,2,1,324
497,3,1,496
231,5,0,231
363,4,-1001,364
121,1,1,146
133,5,0,133
450,2,1,425
386,2,1,361
127,5,0,127
543,2,1,518
249,5,0,249
414,3,-1001,413
355,1,-1001,380
556,4,-1001,557
544,3,-1001,543
420,4,-1001,421
461,5,0,461
234,1,1,259
64,4,-1001,65
234,5,0,234
152,4,1,153
45,2,1,20
25,3,1,24
581,3,1,580
50,2,1000,25
208,2,-1001,183
568,3,-1001,567
21,1,1,46
503,2,1,478
230,3,1,229
106,2,-1001,81
28,2,1,3
572,5,-1002,572
431,4,-1001,432
181,1,-1001,206
323,5,-1002,323
589,4,1,590
141,4,1,142
471,4,1,472
323,4,1,324
242,2,-1001,217
117,5,0,117
179,3,1,178
483,5,0,483
64,5,-1002,64
472,2,-1001,447
86,1,1,111
529,1,-1001,554
383,3,-1001,382
204,4,-1001,205
24,5,0,24
360,3,-1001,359
297,3,1,296
492,4,1,493
320,1,-1001,345
317,2,1,292
144,2,1,119
364,2,-1001,339
436,5,0,436
389,4,-1001,390
32,2,1,7
367,4,1,368
438,4,-1001,439
163,2,1,138
366,3,-1001,365
560,4,-1001,561
604,5,0,604
582,3,1,581
568,5,-1002,568
303,3,-1001,302
117,5,0,117
96,3,-1001,95
273,2,1,248
244,5,0,244
615,2,1,590
461,2,1,436
191,5,-1002,191
569,3,-1001,568
121,2,-1001,96
140,5,0,140
497,1,1,522
492,1,1,517
620,2,1,595
464,5,0,464
15,4,1,16
240,3,1,239
264,4,1,265
17,5,0,17
200,2,1,175
112,4,1,113
438,2,-1001,413
501,1,1,526
530,2,1,505
248,2,-1001,223
65,4,-1001,66
507,4,1,508
555,2,-1001,530
406,5,-1002,406
491,3,1,490
588,4,1,589
344,1,1,369
180,2,1,155
487,4,1,488
589,5,0,589
483,2,1,458
94,2,-1001,69
40,1,-1001,65
611,5,0,611
491,2,1,466
607,4,1,608
585,5,0,585
354,3,-1001,353
422,1,-1001,447
507,2,1,482
489,4,1,490
364,2,-1001,339
310,3,-1001,309
146,3,1,145
56,3,-1001,55
138,2,1,113
524,5,0,524
100,3,1,99
242,3,1,241
78,5,-1002,78
449,2,1,424
279,5,0,279
344,1,1,369
429,1,1,454
254,5,0,254
183,3,-1001,182
587,1,1,612
100,5,0,100
51,5,-1002,51
104,3,1,103
563,5,-1002,563
525,2,1,500
101,2,-1001,76
417,1,1,442
227,3,1,226
336,2,1,311
600,5,0,600
520,3,1,519
506,4,1,507
418,1,1,443
331,4,-1001,332
375,2,1,350
510,4,1,511
515,5,0,515
165,5,0,165
271,4,1,272
34,3,1,33
249,3,1,248
374,4,1,375
589,3,1,588
465,2,-1001,440
554,5,-1002,554
546,1,-1001,571
462,5,0,462
238,5,0,238
245,3,1,244
425,5,0,425
497,4,1,498
317,2,1,292
285,1,1,310
479,1,1,504
116,2,-1001,91
402,5,-1002,402
130,5,0,130
318,2,1,293
364,3,-1001,363
199,5,-1002,199
45,5,0,45
138,3,1,137
513,5,0,513
218,4,-1001,219
320,2,1,295
418,5,0,418
260,3,1,259
77,5,-1002,77
105,2,-1001,80
292,1,1,317
357,3,-1001,356
136,3,1,135
70,2,1,45
165,2,1,140
327,2,-1001,302
361,1,1,386
448,1,1,473
162,4,1,163
164,1,-1001,189
299,5,0,299
188,3,-1001,187
362,3,1,361
444,3,1,443
552,2,1,527
215,2,-1001,190
243,1,1,268
321,4,-1001,322
20,5,0,20
111,4,1,112
368,1,1,393
530,2,1,505
553,5,0,553
262,3,1,261
164,1,-1001,189
544,2,1,519
45,5,0,45
261,5,0,261
572,1,1,597
253,3,1,252
108,1,1,133
460,3,1,459
483,3,1,482
598,3,1,597
143,3,1,142
445,1,1,470
6,3,1,5
13,4,1,14
429,5,-1002,429
183,1,-1001,208
548,4,-1001,549
423,2,-1001,398
160,4,1,161
200,3,-1001,199
520,5,0,520
541,2,1,516
575,3,-1001,574
546,4,-1001,547
264,3,1,263
104,3,1,103
618,3,1,617
54,4,-1001,55
402,4,-1001,403
57,2,1,32
588,3,1,587
562,1,1,587
5,3,1,4
282,2,1,257
104,5,0,104
565,2,-1001,540
327,1,-1001,352
373,5,-1002,373
323,3,-1001,322
462,1,1,487
32,2,1,7
522,3,1,521
81,3,-1001,80
245,2,-1001,220
34,3,1,33
438,5,-1002,438
349,5,0,349
14,4,1,15
309,1,-1001,334
536,3,-1001,535
382,3,-1001,381
3,4,1,4
575,1,1,600
242,3,1,241
569,4,-1001,570
247,3,1,246
358,3,-1001,357
344,2,1,319
135,5,0,135
606,4,1,607
418,2,1,393
66,1,-1001,91
71,1,-1001,96
501,5,0,501
471,5,0,471
625,5,0,625
27,5,0,27
197,2,1,172
584,1,1,609
309,5,-1002,309
160,2,1,135
162,3,1,161
423,3,-1001,422
550,5,0,550
248,4,1,249
491,5,0,491
617,4,1,618
311,1,1,336
99,4,1,100
129,2,1,104
271,3,1,270
130,4,1,131
398,3,-1001,397
274,2,1,249
339,3,-1001,338
594,1,1,619
429,4,-1001,430
461,1,1,486
559,4,-1001,560
53,1,-1001,78
237,4,1,238
215,2,-1001,190
487,1,1,512
402,4,-1001,403
370,3,1,369
252,2,1,227
199,2,1,174
452,3,1,451
546,2,1,521
265,5,0,265
404,5,-1002,404
343,2,1,318
185,2,1,160
334,3,-1001,333
207,1,1,232
468,4,1,469
21,1,1,46
470,2,-1001,445
246,2,-1001,221
621,3,1,620
459,3,1,458
529,5,-1002,529
19,4,1,20
548,5,-1002,548
395,3,1,394
57,2,1,32
595,4,1,596
260,1,1,285
248,4,1,249
1,1,1,26
225,2,-1001,200
102,2,-1001,77
212,4,-1001,213
408,1,-1001,433
220,2,-1001,195
480,5,0,480
434,3,-1001,433
534,2,1,509
597,2,-1001,572
488,4,1,489
252,3,1,251
408,1,-1001,433
477,3,1,476
526,1,1,551
389,3,-1001,388
267,1,1,292
530,2,1,505
112,3,1,111
618,5,0,618
196,1,-1001,221
142,5,0,142
559,5,-1002,559
253,1,1,278
286,2,1,261
338,2,-1001,313
184,4,-1001,185
221,3,-1001,220
568,5,-1002,568
12,1,1,37
45,4,1,46
398,1,-1001,423
524,3,1,523
83,1,1,108
593,3,1,592
228,1,1,253
441,1,1,466
410,4,1,411
539,1,-1001,564
320,2,1,295
139,4,1,140
575,3,-1001,574
355,5,-1002,355
54,3,-1001,53
351,4,-1001,352
471,4,1,472
338,1,-1001,363
507,2,1,482
222,2,-1001,197
512,3,1,511
340,4,-1001,341
168,3,1,167
596,3,1,595
405,2,-1001,380
504,1,-1001,529
99,2,1,74
511,5,0,511
428,4,-1001,429
421,1,-1001,446
251,2,1,226
86,5,-1002,86
340,2,-1001,315
26,1,-1001,51
308,5,-1002,308
562,2,-1001,537
65,5,-1002,65
64,3,-1001,63
447,5,-1002,447
148,4,1,149
195,1,-1001,220
557,2,-1001,532
132,3,1,131
87,3,-1001,86
365,2,-1001,340
479,3,1,478
413,5,-1002,413
571,5,-1002,571
514,3,1,513
41,2,1,16
61,1,-1001,86
536,3,-1001,535
91,5,-1002,91
94,5,-1002,94
247,2,-1001,222
588,3,1,587
521,1,-1001,546
294,2,1,269
233,5,0,233
594,5,0,594
215,2,-1001,190
219,1,1,244
340,2,-1001,315
212,1,1,237
107,1,1,132
19,5,0,19
202,5,0,202
603,5,0,603
185,2,1,160
613,2,1,588
236,1,1,261
356,5,-1002,356
159,3,1,158
275,2,1,250
40,1,-1001,65
174,5,0,174
139,2,1,114
251,5,0,251
280,4,1,281
493,5,0,493
364,1,-1001,389
332,5,-1002,332
583,1,1,608
109,4,1,110
603,2,1,578
489,3,1,488
435,4,1,436
109,1,1,134
450,3,1,449
337,2,1,312
217,3,-1001,216
487,4,1,488
136,5,0,136
255,4,1,256
318,5,0,318
511,4,1,512
360,1,1,385
569,5,-1002,569
210,3,-1001,209
10,5,0,10
552,5,0,552
592,2,-1001,567
341,4,1,342
253,4,1,254
170,1,-1001,195
563,5,-1002,563
416,5,-1002,416
45,5,0,45
593,4,1,594
354,4,-1001,355
483,1,1,508
392,3,-1001,391
38,2,1,13
16,5,0,16
614,2,1,589
595,5,0,595
8,1,1,33
318,3,1,317
606,5,0,606
528,3,1,527
321,5,-1002,321
416,2,-1001,391
178,2,1,153
581,2,-1001,556
23,1,1,48
455,3,1,454
70,1,-1001,95
112,2,-1001,87
588,5,0,588
536,4,-1001,537
55,4,-1001,56
491,3,1,490
234,4,1,235
451,4,1,452
105,3,1,104
362,5,0,362
581,5,0,581
496,5,0,496
125,2,1,100
293,2,1,268
133,3,1,132
517,4,1,518
223,5,-1002,223
146,3,1,145
74,2,1,49
381,2,-1001,356
493,3,1,492
156,2,1,131
365,2,-1001,340
221,4,-1001,222
115,1,1,140
449,1,1,474
45,3,1,44
289,4,1,290
111,4,1,112
300,5,0,300
278,4,1,279
327,1,-1001,352
212,2,-1001,187
297,5,0,297
251,5,0,251
76,1,1,101
609,3,1,608
625,5,0,625
395,1,-1001,420
35,4,1,36
624,3,1,623
239,2,-1001,214
407,5,-1002,407
263,1,1,288
590,5,0,590
557,1,1,582
210,5,-1002,210
503,4,1,504
454,1,1,479
178,3,1,177
350,2,1,325
522,2,1,497
227,4,1,228
433,2,-1001,408
345,5,-1002,345
461,3,1,460
245,5,0,245
144,2,1,119
303,2,1,278
516,1,-1001,541
519,5,0,519
21,1,1,46
204,4,-1001,205
321,3,-1001,320
378,3,-1001,377
189,2,1,164
97,2,-1001,72
281,2,1,256
166,1,-1001,191
203,4,-1001,204
137,2,1,112
476,5,0,476
225,3,-1001,224
522,2,1,497
166,1,-1001,191
83,2,-1001,58
427,2,-1001,402
433,3,-1001,432
550,2,1,525
574,3,-1001,573
53,2,1,28
335,1,1,360
91,5,-1002,91
439,5,-1002,439
121,3,1,120
190,1,-1001,215
414,3,-1001,413
289,1,-1001,314
19,3,1,18
271,2,1,246
497,4,1,498
572,4,-1001,573
410,3,-1001,409
120,4,1,121
436,5,0,436
63,2,1,38
351,1,1,376
80,2,-1001,55
140,4,1,141
540,4,-1001,541
95,1,1,120
610,4,1,611
8,3,1,7
503,5,0,503
614,4,1,615
304,5,-1002,304
88,2,-1001,63
259,3,1,258
361,3,1,360
315,4,-1001,316
345,4,-1001,346
505,5,0,505
438,4,-1001,439
525,5,0,525
299,1,1,324
129,5,0,129
413,2,-1001,388
93,1,1,118
172,4,1,173
287,3,1,286
377,2,-1001,352
568,4,-1001,569
59,4,-1001,60
364,3,-1001,363
571,2,-1001,546
498,4,1,499
178,5,0,178
619,4,1,620
379,4,-1001,380
190,1,-1001,215
218,1,1,243
168,2,1,143
314,2,1,289
263,5,0,263
52,3,-1001,51
561,1,1,586
88,2,-1001,63
421,1,-1001,446
557,2,-1001,532
492,2,1,467
570,3,-1001,569
158,1,-1001,183
185,2,1,160
433,5,-1002,433
329,4,-1001,330
103,5,0,103
105,5,0,105
15,1,1,40
598,2,-1001,573
300,3,1,299
476,5,0,476
94,4,-1001,95
452,5,0,452
132,4,1,133
546,1,-1001,571
240,2,-1001,215
602,2,1,577
196,5,-1002,196
122,2,-1001,97
210,4,-1001,211
594,2,-1001,569
595,3,1,594
542,2,1,517
446,4,-1001,447
445,5,-1002,445
499,1,1,524
552,2,1,527
589,4,1,590
284,4,1,285
201,2,1,176
236,5,0,236
31,3,1,30
397,1,-1001,422
71,4,-1001,72
332,3,-1001,331
504,5,0,504
127,3,1,126
167,2,1,142
74,3,-1001,73
367,1,1,392
454,5,0,454
544,4,-1001,545
297,2,1,272
610,4,1,611
247,3,1,246
571,4,-1001,572
76,2,-1001,51
153,4,1,154
556,4,-1001,557
321,5,-1002,321
68,4,-1001,69
121,2,-1001,96
133,4,1,134
278,2,1,253
281,2,1,256
257,2,1,232
596,5,0,596
132,4,1,133
347,1,-1001,372
218,4,-1001,219
558,1,1,583
185,4,-1001,186
498,2,1,473
598,4,1,599
613,4,1,614
211,5,-1002,211
207,4,-1001,208
4,5,0,4
248,5,0,248
424,5,0,424
416,1,-1001,441
576,4,1,577
519,3,1,518
45,3,1,44
86,2,-1001,61
572,5,-1002,572
605,4,1,606
416,5,-1002,416
420,2,-1001,395
369,5,0,369
373,4,1,374
2,3,1,1
309,4,1,310
69,4,-1001,70
608,2,1,583
81,3,-1001,80
172,1,-1001,197
504,1,-1001,529
412,4,-1001,413
183,3,-1001,182
113,5,0,113
438,3,1,437
191,1,-1001,216
382,5,-1002,382
248,2,-1001,223
255,5,0,255
435,4,1,436
288,3,1,287
281,4,1,282
320,4,-1001,321
381,4,-1001,382
279,4,1,280
282,2,1,257
137,1,1,162
332,3,-1001,331
61,3,-1001,60
439,5,-1002,439
315,4,-1001,316
319,2,1,294
384,2,-1001,359
576,1,0,601
295,4,1,296
281,4,1,282
407,3,-1001,406
95,4,-1001,96
611,2,1,586
593,1,1,618
223,4,-1001,224
76,4,-1001,77
593,1,1,618
278,5,0,278
21,5,0,21
124,1,1,149
568,5,-1002,568
167,1,-1001,192
529,2,1,504
190,5,-1002,190
391,2,-1001,366
520,1,-1001,545
517,3,1,516
124,2,1,99
348,5,-1002,348
236,4,1,237
90,5,-1002,90
234,3,1,233
55,1,-1001,80
182,4,-1001,183
352,4,-1001,353
96,3,-1001,95
249,5,0,249
361,1,1,386
193,2,1,168
45,4,1,46
193,3,-1001,192
595,1,1,620
532,2,1,507
453,4,1,454
402,2,-1001,377
192,4,-1001,193
587,1,1,612
230,4,1,231
147,1,1,172
65,3,-1001,64
240,1,1,265
277,4,1,278
593,4,1,594
222,3,-1001,221
562,4,-1001,563
576,5,0,576
404,4,-1001,405
466,3,1,465
121,1,1,146
46,1,-1001,71
291,5,0,291
615,5,0,615
272,3,1,271
504,1,-1001,529
530,2,1,505
578,2,1,553
344,4,-1001,345
118,1,1,143
86,5,-1002,86
119,2,-1001,94
74,3,-1001,73
167,2,1,142
36,3,1,35
491,5,0,491
394,4,-1001,395
138,2,1,113
294,5,0,294
519,2,1,494
28,5,0,28
358,1,-1001,383
42,1,-1001,67
176,2,1,151
495,1,1,520
109,4,1,110
305,5,-1002,305
216,1,1,241
185,5,-1002,185
413,5,-1002,413
466,1,1,491
394,4,-1001,395
181,3,-1001,180
148,2,1,123
153,3,1,152
330,5,-1002,330
484,4,1,485
373,5,-1002,373
218,5,-1002,218
214,4,-1001,215
266,2,1,241
239,2,-1001,214
561,2,-1001,536
104,4,1,105
86,5,-1002,86
208,3,-1001,207
395,5,-1002,395
543,4,-1001,544
529,4,-1001,530
363,2,-1001,338
305,4,-1001,306
172,2,1,147
412,1,1,437
541,5,-1002,541
194,1,-1001,219
91,2,-1001,66
558,1,1,583
240,1,1,265
552,4,1,553
135,5,0,135
150,1,1,175
2,1,1,27
402,5,-1002,402
507,1,-1001,532
448,1,1,473
413,3,1,412
535,5,-1002,535
55,3,-1001,54
571,2,-1001,546
62,4,-1001,63
388,3,1,387
577,4,1,578
254,2,1,229
345,5,-1002,345
88,3,-1001,87
449,3,-1001,448
81,2,-1001,56
266,4,1,267
499,4,1,500
166,4,1,167
121,1,1,146
478,2,1,453
75,5,0,75
18,1,1,43
255,3,1,254
357,2,-1001,332
286,2,1,261
420,4,-1001,421
265,2,1,240
496,4,1,497
29,3,1,28
526,5,0,526
426,2,1,401
221,5,-1002,221
465,1,1,490
384,2,-1001,359
570,5,-1002,570
206,3,-1001,205
249,3,1,248
438,2,-1001,413
575,3,-1001,574
546,4,-1001,547
423,2,-1001,398
94,5,-1002,94
145,3,1,144
254,1,1,279
51,5,-1002,51
491,2,1,466
458,4,1,459
571,5,-1002,571
299,3,1,298
263,1,1,288
546,2,1,521
224,5,-1002,224
223,3,-1001,222
334,5,-1002,334
188,5,-1002,188
216,4,-1001,217
543,2,1,518
237,1,1,262
284,2,1,259
42,2,1,17
455,2,-1001,430
205,5,-1002,205
527,4,1,528
466,4,1,467
116,2,-1001,91
472,1,1,497
582,1,1,607
128,4,1,129
423,4,1,424
492,3,1,491
601,5,-1,601
501,4,1,502
191,2,1,166
64,1,-1001,89
143,1,1,168
530,3,-1001,529
341,5,-1002,341
592,5,0,592
407,1,-1001,432
68,5,-1002,68
430,1,1,455
306,5,-1002,306
81,5,-1002,81
308,1,-1001,333
177,4,1,178
490,4,1,491
149,1,1,174
495,4,1,496
569,3,-1001,568
250,2,-1001,225
379,4,-1001,380
530,5,-1002,530
387,1,1,412
421,2,-1001,396
602,4,1,603
423,3,-1001,422
469,5,0,469
245,1,1,270
281,4,1,282
120,2,-1001,95
283,4,1,284
462,1,1,487
470,4,1,471
456,1,1,481
187,4,-1001,188
283,4,1,284
256,4,1,257
493,1,1,518
329,4,-1001,330
61,1,-1001,86
404,2,-1001,379
174,1,-1001,199
70,1,-1001,95
183,2,1,158
379,2,-1001,354
420,1,-1001,445
164,5,0,164
606,4,1,607
578,3,1,577
497,5,0,497
41,1,-1001,66
509,3,1,508
149,2,1,124
585,3,1,584
469,4,1,470
131,2,1,106
592,3,1,591
342,1,1,367
36,3,1,35
55,5,-1002,55
81,2,-1001,56
233,4,1,234
335,5,0,335
25,3,1,24
284,3,1,283
611,4,1,612
94,3,-1001,93
204,1,1,229
109,2,-1001,84
596,4,1,597
616,3,1,615
611,3,1,610
297,3,1,296
389,4,-1001,390
145,4,1,146
541,5,-1002,541
483,2,1,458
149,3,1,148
394,1,1,419
40,3,1,39
12,4,1,13
284,1,-1001,309
188,2,1,163
51,5,-1002,51
178,2,1,153
493,3,1,492
365,4,-1001,366
532,2,1,507
258,3,1,257
216,4,-1001,217
501,5,0,501
381,1,-1001,406
81,4,-1001,82
468,3,1,467
161,1,-1001,186
284,2,1,259
70,4,-1001,71
291,3,1,290
39,5,0,39
250,2,-1001,225
253,3,1,252
146,1,1,171
452,4,1,453
177,3,1,176
148,1,1,173
440,5,-1002,440
605,4,1,606
40,4,1,41
229,4,1,230
276,2,1,251
246,1,1,271
506,2,1,481
99,3,-1001,98
370,5,-1002,370
16,3,1,15
320,1,-1001,345
458,1,1,483
462,5,0,462
40,4,1,41
163,2,1,138
581,3,1,580
196,2,1,171
47,3,1,46
294,3,1,293
558,4,-1001,559
84,1,1,109
22,1,1,47
319,1,1,344
158,4,1,159
135,4,1,136
260,4,1,261
151,1,1,176
304,4,-1001,305
186,2,1,161
237,1,1,262
336,2,1,311
499,5,0,499
247,1,1,272
353,4,-1001,354
369,3,1,368
124,3,1,123
335,2,1,310
431,3,-1001,430
167,5,0,167
258,3,1,257
282,4,1,283
313,1,-1001,338
287,5,0,287
478,4,1,479
351,2,1,326
273,5,0,273
498,3,1,497
451,1,1,476
373,2,-1001,348
81,1,1,106
404,1,-1001,429
124,3,1,123
504,2,1,479
464,1,1,489
518,2,1,493
253,3,1,252
277,3,1,276
281,4,1,282
327,4,-1001,328
275,5,0,275
420,2,-1001,395
351,1,1,376
477,3,1,476
73,3,-1001,72
11,4,1,12
482,1,1,507
108,4,1,109
129,5,0,129
539,2,1,514
52,3,-1001,51
84,1,1,109
426,5,0,426
87,5,-1002,87
433,3,-1001,432
473,4,1,474
410,2,1,385
